Time[s],145uwb_fob_location_rssi,145uwb_fob_location_distance,145uwb_fob_location_z,145uwb_fob_location_y,145uwb_fob_location_x,145uwb_fob_location_theta,145uwb_fob_location_phi,145uwb_fob_location_pdoa20,145uwb_fob_location_pdoa12,145uwb_fob_location_pdoa01,145uwb_fob_location_ele,145uwb_fob_location_azi,145uwb_fob_location_index,146uwb_fob_location_rssi,146uwb_fob_location_distance,146uwb_fob_location_z,146uwb_fob_location_y,146uwb_fob_location_x,146uwb_fob_location_theta,146uwb_fob_location_phi,146uwb_fob_location_pdoa20,146uwb_fob_location_pdoa12,146uwb_fob_location_pdoa01,146uwb_fob_location_ele,146uwb_fob_location_azi,146uwb_fob_location_index,CarSts::Carsts_Y,CarSts::Carsts_X,CarSts::Carsts_TestSts,CarSts::Carsts_RobotTaskID,CarSts::Carsts_RobotInMotion,CarSts::Carsts_Robot_Z,CarSts::Carsts_Robot_Y,CarSts::Carsts_Robot_X,CarSts::Carsts_RealTi,CarSts::CarSts_CarTaskID,CarSts::Carsts_CarInMotion,CarSts::Carsts_Angle
301.378989,,,,,,,,,,,,,,,,,,,,,,,,,,,2718,5937,1,0,0,485,26,37,638791097110000000,-1,1,27000
301.414506,0,533,407,-341,33,-39.889999,-4.76,11.48674,94.249825,-105.736565,5107,610,4486,,,,,,,,,,,,,,,,,,,,,,,,,
301.420772,,,,,,,,,,,,,,0,607,0,-246,554,-23.92,-90,196.299545,-22.705582,-173.593964,3063,11520,3290,,,,,,,,,,,,
301.489978,,,,,,,,,,,,,,,,,,,,,,,,,,,2758,5907,1,0,0,485,26,37,638791097110000000,-1,1,28000
301.52083,,,,,,,,,,,,,,0,607,0,-207,570,-20,-90,192.547455,-35.531952,-157.015503,2561,11520,3291,,,,,,,,,,,,
301.591953,,,,,,,,,,,,,,,,,,,,,,,,,,,2808,5871,1,0,0,485,26,37,638791097110000000,-1,1,28000
301.614595,0,537,277,-121,-443,-13.12,57.970001,-148.627716,109.750648,38.877075,1680,7421,4488,,,,,,,,,,,,,,,,,,,,,,,,,
301.707967,,,,,,,,,,,,,,,,,,,,,,,,,,,2856,5832,1,0,0,485,26,37,638791097110000000,-1,1,29000
301.720895,,,,,,,,,,,,,,0,609,0,-200,574,-19.25,-90,195.258423,-38.556183,-156.70224,2464,11520,3293,,,,,,,,,,,,
301.813952,,,,,,,,,,,,,,,,,,,,,,,,,,,2896,5801,1,0,0,485,26,37,638791097120000000,-1,1,30000
301.814616,0,545,0,216,-500,23.360001,90,-209.655884,26.334351,183.321548,2991,11520,4490,,,,,,,,,,,,,,,,,,,,,,,,,
301.820979,,,,,,,,,,,,,,0,614,0,-210,576,-20,-90,186.726776,-34.465637,-152.261154,2561,11520,3294,,,,,,,,,,,,
301.914678,0,544,0,296,-456,33.02,90,-214.909943,-13.588196,228.498138,4227,11520,4491,,,,,,,,,,,,,,,,,,,,,,,,,
301.921038,,,,,,,,,,,,,,0,615,0,-202,580,-19.219999,-90,190.307617,-37.651352,-152.656265,2461,11520,3295,,,,,,,,,,,,
301.925964,,,,,,,,,,,,,,,,,,,,,,,,,,,2940,5766,1,0,0,485,26,37,638791097120000000,-1,1,30000
302.021029,,,,,,,,,,,,,,0,617,0,-226,573,-21.540001,-90,191.74028,-30.260834,-161.479446,2758,11520,3296,,,,,,,,,,,,
302.03297,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,5733,1,0,0,485,26,37,638791097120000000,-1,1,31000
302.121149,,,,,,,,,,,,,,0,607,0,-278,539,-27.26,-90,167.306976,-8.943268,-158.363708,3490,11520,3297,,,,,,,,,,,,
302.140979,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,5694,1,0,0,485,26,37,638791097120000000,-1,1,32000
302.246993,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,5660,1,0,0,485,26,37,638791097120000000,-1,1,32000
302.248446,,,,,,,,,,,,,,,,,,,,,,,,,,,3110,5619,1,0,0,485,26,37,638791097120000000,-1,1,33000
302.321207,,,,,,,,,,,,,,0,242,0,-108,216,-26.57,-90,187.859528,-12.496078,-175.363434,3402,11520,3299,,,,,,,,,,,,
302.350976,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,5585,1,0,0,485,26,37,638791097120000000,-1,1,34000
302.421296,,,,,,,,,,,,,,0,607,0,-334,506,-33.400002,-90,157.187057,11.209183,-168.39624,4276,11520,3300,,,,,,,,,,,,
302.472995,,,,,,,,,,,,,,,,,,,,,,,,,,,3196,5538,1,0,0,485,26,37,638791097120000000,-1,1,34000
302.521401,,,,,,,,,,,,,,0,610,487,-189,314,-18.120001,-32.830002,92.768799,2.136208,-94.905006,2320,4203,3301,,,,,,,,,,,,
302.569996,,,,,,,,,,,,,,,,,,,,,,,,,,,3233,5504,1,0,0,485,26,37,638791097120000000,-1,1,35000
302.6151,0,534,144,-509,67,-72.599998,-24.92,22.681274,137.419724,-160.100998,9294,3191,4498,,,,,,,,,,,,,,,,,,,,,,,,,
302.621349,,,,,,,,,,,,,,0,620,0,-284,551,-27.27,-90,176.756821,-9.426712,-167.330109,3491,11520,3302,,,,,,,,,,,,
302.681016,,,,,,,,,,,,,,,,,,,,,,,,,,,3276,5460,1,0,0,485,26,37,638791097120000000,-1,1,36000
302.715118,0,535,457,-273,-45,-30.73,5.63,-15.210083,87.304321,-72.094238,3934,721,4499,,,,,,,,,,,,,,,,,,,,,,,,,
302.721431,,,,,,,,,,,,,,0,615,0,-253,560,-24.299999,-90,196.043701,-21.327957,-174.715744,3111,11520,3303,,,,,,,,,,,,
302.792008,,,,,,,,,,,,,,,,,,,,,,,,,,,3315,5421,1,0,0,485,26,37,638791097130000000,-1,1,36000
302.815126,0,537,0,-470,259,-61.080002,-90,126.254662,134.896912,-261.15155,7819,11520,4500,,,,,,,,,,,,,,,,,,,,,,,,,
302.821461,,,,,,,,,,,,,,0,615,0,-263,555,-25.41,-90,180.770477,-15.979797,-164.790695,3253,11520,3304,,,,,,,,,,,,
302.908013,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,5386,1,0,0,485,26,37,638791097130000000,-1,1,37000
302.915257,0,537,433,-235,212,-25.98,-26.129999,71.284096,32.6717,-103.955795,3326,3345,4501,,,,,,,,,,,,,,,,,,,,,,,,,
302.921514,,,,,,,,,,,,,,0,617,0,-270,554,-26.030001,-90,177.485931,-13.620453,-163.865463,3333,11520,3305,,,,,,,,,,,,
303.011012,,,,,,,,,,,,,,,,,,,,,,,,,,,3391,5341,1,0,0,485,26,37,638791097130000000,-1,1,38000
303.015319,0,537,458,-279,12,-31.309999,-1.61,4.361176,78.859291,-83.220467,4008,207,4502,,,,,,,,,,,,,,,,,,,,,,,,,
303.021619,,,,,,,,,,,,,,0,227,0,-103,202,-27.129999,-90,167.837036,-9.38562,-158.451416,3473,11520,3306,,,,,,,,,,,,
303.11535,0,539,482,-239,0,-26.4,0,0.094971,69.300522,-69.395477,3380,0,4503,,,,,,,,,,,,,,,,,,,,,,,,,
303.121598,,,,,,,,,,,,,,0,617,0,-236,569,-22.51,-90,178.999146,-25.217178,-153.781982,2882,11520,3307,,,,,,,,,,,,
303.123196,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,5305,1,0,0,485,26,37,638791097130000000,-1,1,38000
303.215404,0,527,429,-299,-57,-34.599998,7.64,-19.726318,98.421516,-78.695221,4430,979,4504,,,,,,,,,,,,,,,,,,,,,,,,,
303.221676,,,,,,,,,,,,,,0,614,0,-272,550,-26.309999,-90,161.859436,-11.582489,-150.276947,3368,11520,3308,,,,,,,,,,,,
303.230032,,,,,,,,,,,,,,,,,,,,,,,,,,,3465,5260,1,0,0,485,26,37,638791097130000000,-1,1,39000
303.315395,0,539,0,-538,-8,-89.110001,90,-2.982819,170.256134,-167.273315,11407,11520,4505,,,,,,,,,,,,,,,,,,,,,,,,,
303.321746,,,,,,,,,,,,,,0,617,0,-266,556,-25.610001,-90,165.472366,-13.984833,-151.487549,3279,11520,3309,,,,,,,,,,,,
303.344026,,,,,,,,,,,,,,,,,,,,,,,,,,,3498,5224,1,0,0,485,26,37,638791097130000000,-1,1,39000
303.415547,0,542,392,-368,-64,-42.77,9.33,-21.454399,116.603493,-95.149094,5475,1195,4506,,,,,,,,,,,,,,,,,,,,,,,,,
303.441049,,,,,,,,,,,,,,,,,,,,,,,,,,,3533,5182,1,0,0,485,26,37,638791097130000000,-1,1,40000
303.442495,,,,,,,,,,,,,,,,,,,,,,,,,,,3566,5145,1,0,0,485,26,37,638791097130000000,-1,1,41000
303.51555,0,542,0,-507,189,-69.519997,-90,66.443794,120.936752,-187.380554,8899,11520,4507,,,,,,,,,,,,,,,,,,,,,,,,,
303.521867,,,,,,,,,,,,,,0,617,0,-265,557,-25.459999,-90,170.339005,-14.878464,-155.460541,3260,11520,3311,,,,,,,,,,,,
303.565034,,,,,,,,,,,,,,,,,,,,,,,,,,,3604,5097,1,0,0,485,26,37,638791097130000000,-1,1,41000
303.615618,0,235,216,11,-90,2.7,22.67,-69.335938,27.292358,42.043579,346,2903,4508,,,,,,,,,,,,,,,,,,,,,,,,,
303.621972,,,,,,,,,,,,,,0,618,310,-339,412,-33.290001,-53.040001,120.234909,25.470848,-145.70575,4262,6790,3312,,,,,,,,,,,,
303.670041,,,,,,,,,,,,,,,,,,,,,,,,,,,3636,5058,1,0,0,485,26,37,638791097130000000,-1,1,42000
303.721947,,,,,,,,,,,,,,0,618,0,-277,552,-26.66,-90,169.195572,-10.96711,-158.228455,3413,11520,3313,,,,,,,,,,,,
303.787046,,,,,,,,,,,,,,,,,,,,,,,,,,,3678,5006,1,0,0,485,26,37,638791097140000000,-1,1,43000
303.815719,0,537,518,-141,0,-15.27,0,-1.476303,41.841412,-40.365112,1955,0,4510,,,,,,,,,,,,,,,,,,,,,,,,,
303.822027,,,,,,,,,,,,,,0,624,0,-296,549,-28.379999,-90,160.751923,-5.105591,-155.646332,3633,11520,3314,,,,,,,,,,,,
303.902055,,,,,,,,,,,,,,,,,,,,,,,,,,,3705,4969,1,0,0,485,26,37,638791097140000000,-1,1,43000
303.91579,0,533,348,-339,-217,-39.630001,32,-73.476318,136.195663,-62.71936,5073,4097,4511,,,,,,,,,,,,,,,,,,,,,,,,,
303.92214,,,,,,,,,,,,,,0,621,122,-288,536,-27.67,-77.099998,155.384201,-5.276428,-150.107773,3543,9870,3315,,,,,,,,,,,,
304.011065,,,,,,,,,,,,,,,,,,,,,,,,,,,3745,4916,1,0,0,485,26,37,638791097140000000,-1,1,44000
304.01579,0,539,0,-537,37,-85.980003,-90,14.00877,166.430344,-180.439117,11006,11520,4512,,,,,,,,,,,,,,,,,,,,,,,,,
304.02211,,,,,,,,,,,,,,0,626,0,-255,571,-24.040001,-90,175.051773,-19.867035,-155.184738,3078,11520,3316,,,,,,,,,,,,
304.119065,,,,,,,,,,,,,,,,,,,,,,,,,,,3774,4876,1,0,0,485,26,37,638791097140000000,-1,1,45000
304.122212,,,,,,,,,,,,,,0,628,0,-255,573,-23.959999,-90,169.952026,-19.509888,-150.442139,3068,11520,3317,,,,,,,,,,,,
304.222202,,,,,,,,,,,,,,0,629,0,-250,577,-23.450001,-90,175.196503,-21.740265,-153.456238,3002,11520,3318,,,,,,,,,,,,
304.229074,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,4827,1,0,0,485,26,37,638791097140000000,-1,1,45000
304.315931,0,529,0,-505,156,-72.760002,-90,69.713982,159.845337,-229.559326,9314,11520,4515,,,,,,,,,,,,,,,,,,,,,,,,,
304.322236,,,,,,,,,,,,,,0,630,0,-231,585,-21.549999,-90,176.901031,-27.911301,-148.989716,2759,11520,3319,,,,,,,,,,,,
304.341073,,,,,,,,,,,,,,,,,,,,,,,,,,,3838,4787,1,0,0,485,26,37,638791097140000000,-1,1,46000
304.363057,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,4742,1,0,0,485,26,37,638791097140000000,-1,1,47000
304.416096,0,533,428,-154,276,-16.83,-32.830002,93.432404,-1.540771,-91.891624,2155,4203,4516,,,,,,,,,,,,,,,,,,,,,,,,,
304.422334,,,,,,,,,,,,,,0,633,0,-277,568,-26.02,-90,163.077209,-12.548309,-150.5289,3331,11520,3320,,,,,,,,,,,,
304.457067,,,,,,,,,,,,,,,,,,,,,,,,,,,3897,4700,1,0,0,485,26,37,638791097140000000,-1,1,47000
304.516115,0,529,405,-335,-57,-39.310001,8.11,-19.688202,108.62368,-88.935478,5032,1039,4517,,,,,,,,,,,,,,,,,,,,,,,,,
304.522384,,,,,,,,,,,,,,0,633,0,-280,567,-26.299999,-90,163.455673,-11.719879,-151.735809,3367,11520,3321,,,,,,,,,,,,
304.570089,,,,,,,,,,,,,,,,,,,,,,,,,,,3930,4648,1,0,0,485,26,37,638791097140000000,-1,1,48000
304.616181,0,525,259,-454,-42,-59.900002,9.31,-14.615494,142.192413,-127.57692,7668,1192,4518,,,,,,,,,,,,,,,,,,,,,,,,,
304.622423,,,,,,,,,,,,,,0,639,0,-233,594,-21.440001,-90,179.025665,-28.589371,-150.436295,2745,11520,3322,,,,,,,,,,,,
304.68309,,,,,,,,,,,,,,,,,,,,,,,,,,,3963,4596,1,0,0,485,26,37,638791097140000000,-1,1,49000
304.716202,0,527,0,-517,-101,-78.93,90,-38.449944,189.693878,-151.243927,10104,11520,4519,,,,,,,,,,,,,,,,,,,,,,,,,
304.722519,,,,,,,,,,,,,,0,641,0,-264,583,-24.35,-90,173.860901,-18.731201,-155.129715,3118,11520,3323,,,,,,,,,,,,
304.795088,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,4554,1,0,0,485,26,37,638791097150000000,-1,1,49000
304.82254,,,,,,,,,,,,,,0,643,0,-284,576,-26.219999,-90,182.21817,-13.334824,-168.883347,3357,11520,3324,,,,,,,,,,,,
304.904096,,,,,,,,,,,,,,,,,,,,,,,,,,,4018,4505,1,0,0,485,26,37,638791097150000000,-1,1,50000
304.922724,,,,,,,,,,,,,,0,643,208,-364,486,-34.57,-66.839996,136.267136,20.34111,-156.608246,4426,8556,3325,,,,,,,,,,,,
305.016384,0,517,358,-349,128,-42.459999,-19.75,44.88092,82.817719,-127.698639,5436,2528,4522,,,,,,,,,,,,,,,,,,,,,,,,,
305.024094,,,,,,,,,,,,,,,,,,,,,,,,,,,4043,4462,1,0,0,485,26,37,638791097150000000,-1,1,50000
305.116481,0,520,318,-405,67,-51.299999,-11.91,23.247711,110.059586,-133.307297,6567,1525,4523,,,,,,,,,,,,,,,,,,,,,,,,,
305.128106,,,,,,,,,,,,,,,,,,,,,,,,,,,4076,4408,1,0,0,485,26,37,638791097150000000,-1,1,51000
305.216534,0,326,167,-264,89,-54.310001,-28.219999,49.658447,101.808029,-151.466476,6952,3613,4524,,,,,,,,,,,,,,,,,,,,,,,,,
305.243114,,,,,,,,,,,,,,,,,,,,,,,,,,,4106,4353,1,0,0,485,26,37,638791097150000000,-1,1,52000
305.316459,0,520,0,-498,-147,-73.540001,90,-51.956131,178.37114,-126.415009,9414,11520,4525,,,,,,,,,,,,,,,,,,,,,,,,,
305.328121,,,,,,,,,,,,,,,,,,,,,,,,,,,4132,4308,1,0,0,485,26,37,638791097150000000,-1,1,52000
305.336102,,,,,,,,,,,,,,,,,,,,,,,,,,,4159,4257,1,0,0,485,26,37,638791097150000000,-1,1,53000
305.41661,0,519,339,-391,30,-48.98,-5.13,10.593445,112.339676,-122.933121,6270,657,4526,,,,,,,,,,,,,,,,,,,,,,,,,
305.43412,,,,,,,,,,,,,,,,,,,,,,,,,,,4188,4203,1,0,0,485,26,37,638791097150000000,-1,1,54000
305.543158,,,,,,,,,,,,,,,,,,,,,,,,,,,4211,4159,1,0,0,485,26,37,638791097150000000,-1,1,54000
305.616692,0,518,361,-335,159,-40.32,-23.75,55.296143,73.245621,-128.541763,5162,3041,4528,,,,,,,,,,,,,,,,,,,,,,,,,
305.650124,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,4105,1,0,0,485,26,37,638791097150000000,-1,1,55000
305.716651,0,521,0,-458,-246,-61.759998,90,-110.935333,234.43161,-123.496262,7906,11520,4529,,,,,,,,,,,,,,,,,,,,,,,,,
305.816798,0,522,326,-404,47,-50.810001,-8.32,16.478127,112.606712,-129.084839,6504,1066,4530,,,,,,,,,,,,,,,,,,,,,,,,,
305.836133,,,,,,,,,,,,,,,,,,,,,,,,,,,4260,4061,1,0,0,485,26,37,638791097160000000,-1,1,55000
305.869121,,,,,,,,,,,,,,,,,,,,,,,,,,,4284,4012,1,0,0,485,26,37,638791097160000000,-1,1,56000
305.916744,0,516,0,-439,-269,-58.470001,90,-118.687164,227.00827,-108.321106,7485,11520,4531,,,,,,,,,,,,,,,,,,,,,,,,,
305.981149,,,,,,,,,,,,,,,,,,,,,,,,,,,4304,3967,1,0,0,485,26,37,638791097160000000,-1,1,57000
306.016791,0,515,0,-483,-178,-69.709999,90,-67.974396,193.359863,-125.385452,8924,11520,4532,,,,,,,,,,,,,,,,,,,,,,,,,
306.090142,,,,,,,,,,,,,,,,,,,,,,,,,,,4328,3913,1,0,0,485,26,37,638791097160000000,-1,1,57000
306.207144,,,,,,,,,,,,,,,,,,,,,,,,,,,4348,3869,1,0,0,485,26,37,638791097160000000,-1,1,58000
306.216972,0,505,293,-401,88,-52.669998,-16.82,31.613876,108.16304,-139.776917,6743,2154,4534,,,,,,,,,,,,,,,,,,,,,,,,,
306.223209,,,,,,,,,,,,,,0,670,0,-476,471,-45.299999,-90,150.425171,56.478485,-206.903656,5799,11520,3338,,,,,,,,,,,,
306.310174,,,,,,,,,,,,,,,,,,,,,,,,,,,4374,3809,1,0,0,485,26,37,638791097160000000,-1,1,59000
306.317027,0,515,277,-432,-31,-57.130001,6.55,-11.163475,136.528717,-125.36525,7313,839,4535,,,,,,,,,,,,,,,,,,,,,,,,,
306.323367,,,,,,,,,,,,,,0,674,64,-457,490,-42.779999,-82.449997,130.931839,40.446293,-171.378128,5477,10554,3339,,,,,,,,,,,,
306.413162,,,,,,,,,,,,,,,,,,,,,,,,,,,4391,3768,1,0,0,485,26,37,638791097160000000,-1,1,59000
306.416996,0,515,0,-436,-273,-57.970001,90,-126.623978,238.732742,-112.108765,7421,11520,4536,,,,,,,,,,,,,,,,,,,,,,,,,
306.51716,0,513,364,-347,100,-42.610001,-15.4,35.212692,87.965836,-123.178528,5455,1972,4537,,,,,,,,,,,,,,,,,,,,,,,,,
306.526172,,,,,,,,,,,,,,,,,,,,,,,,,,,4416,3708,1,0,0,485,26,37,638791097160000000,-1,1,59999
306.617081,0,512,0,-457,-229,-63.380001,90,-92.996643,207.26741,-114.270782,8113,11520,4538,,,,,,,,,,,,,,,,,,,,,,,,,
306.629161,,,,,,,,,,,,,,,,,,,,,,,,,,,4430,3672,1,0,0,485,26,37,638791097160000000,-1,1,59999
306.717187,0,513,0,-469,-205,-66.330002,90,-84.300415,208.813477,-124.513062,8491,11520,4539,,,,,,,,,,,,,,,,,,,,,,,,,
306.747177,,,,,,,,,,,,,,,,,,,,,,,,,,,4455,3606,1,0,0,485,26,37,638791097160000000,-1,1,61000
306.817284,0,515,361,-349,108,-42.799999,-16.67,37.897606,87.005249,-124.902855,5479,2135,4540,,,,,,,,,,,,,,,,,,,,,,,,,
306.847179,,,,,,,,,,,,,,,,,,,,,,,,,,,4472,3555,1,0,0,485,26,37,638791097170000000,-1,1,62000
306.849167,,,,,,,,,,,,,,,,,,,,,,,,,,,4487,3509,1,0,0,485,26,37,638791097170000000,-1,1,63000
306.950193,,,,,,,,,,,,,,,,,,,,,,,,,,,4506,3452,1,0,0,485,26,37,638791097170000000,-1,1,63000
307.059193,,,,,,,,,,,,,,,,,,,,,,,,,,,4520,3406,1,0,0,485,26,37,638791097170000000,-1,1,64000
307.117433,0,514,286,-423,53,-55.43,-10.54,18.705544,119.034645,-137.740189,7096,1350,4543,,,,,,,,,,,,,,,,,,,,,,,,,
307.175206,,,,,,,,,,,,,,,,,,,,,,,,,,,4538,3350,1,0,0,485,26,37,638791097170000000,-1,1,64000
307.217379,0,516,0,-451,-249,-61.139999,90,-117.01413,242.510803,-125.496674,7827,11520,4544,,,,,,,,,,,,,,,,,,,,,,,,,
307.280204,,,,,,,,,,,,,,,,,,,,,,,,,,,4551,3303,1,0,0,485,26,37,638791097170000000,-1,1,65000
307.317406,0,516,0,-430,-284,-56.59,90,-150.436279,272.832336,-122.396072,7244,11520,4545,,,,,,,,,,,,,,,,,,,,,,,,,
307.388215,,,,,,,,,,,,,,,,,,,,,,,,,,,4565,3252,1,0,0,485,26,37,638791097170000000,-1,1,66000
307.417512,0,515,123,121,-485,13.65,75.75,-169.525177,47.934998,121.590179,1748,9696,4546,,,,,,,,,,,,,,,,,,,,,,,,,
307.50622,,,,,,,,,,,,,,,,,,,,,,,,,,,4578,3206,1,0,0,485,26,37,638791097170000000,-1,1,66000
307.517506,0,515,0,297,-420,35.310001,90,-214.484406,-24.405487,238.889877,4520,11520,4547,,,,,,,,,,,,,,,,,,,,,,,,,
307.609216,,,,,,,,,,,,,,,,,,,,,,,,,,,4593,3149,1,0,0,485,26,37,638791097170000000,-1,1,67000
307.617656,0,513,368,-353,-44,-43.599998,6.94,-15.788147,115.433517,-99.645386,5582,889,4548,,,,,,,,,,,,,,,,,,,,,,,,,
307.623922,,,,,,,,,,,,,,0,658,0,-120,646,-10.58,-90,199.046936,-67.292572,-131.754364,1355,11520,3352,,,,,,,,,,,,
307.717622,0,512,0,-461,-222,-64.220001,90,-92.034813,211.181244,-119.146423,8221,11520,4549,,,,,,,,,,,,,,,,,,,,,,,,,
307.732234,,,,,,,,,,,,,,,,,,,,,,,,,,,4604,3101,1,0,0,485,26,37,638791097170000000,-1,1,68000
307.817766,0,516,138,-456,195,-62.330002,-54.66,68.159569,103.996933,-172.156494,7979,6997,4550,,,,,,,,,,,,,,,,,,,,,,,,,
307.824103,,,,,,,,,,,,,,0,469,184,382,-199,54.66,47.200001,-76.381409,-88.994614,165.376038,6997,6042,3354,,,,,,,,,,,,
307.844219,,,,,,,,,,,,,,,,,,,,,,,,,,,4621,3044,1,0,0,485,26,37,638791097180000000,-1,1,68000
307.917802,0,515,327,-396,-17,-50.43,3.11,-6.257935,123.310074,-117.052139,6456,399,4551,,,,,,,,,,,,,,,,,,,,,,,,,
307.950241,,,,,,,,,,,,,,,,,,,,,,,,,,,4634,2991,1,0,0,485,26,37,638791097180000000,-1,1,69000
307.951679,,,,,,,,,,,,,,,,,,,,,,,,,,,4647,2934,1,0,0,485,26,37,638791097180000000,-1,1,70000
308.017876,0,512,254,-390,212,-49.68,-39.889999,74.686981,81.541588,-156.228577,6360,5107,4552,,,,,,,,,,,,,,,,,,,,,,,,,
308.066223,,,,,,,,,,,,,,,,,,,,,,,,,,,4655,2887,1,0,0,485,26,37,638791097180000000,-1,1,70000
308.124183,,,,,,,,,,,,,,0,649,0,485,-430,48.400002,90,-150.871048,-71.798706,222.669769,6196,11520,3357,,,,,,,,,,,,
308.167238,,,,,,,,,,,,,,,,,,,,,,,,,,,4662,2827,1,0,0,485,26,37,638791097180000000,-1,1,71000
308.217887,0,516,0,-70,511,-7.8,-90,214.066772,-81.588242,-132.478516,999,11520,4554,,,,,,,,,,,,,,,,,,,,,,,,,
308.224191,,,,,,,,,,,,,,0,655,0,517,-401,52.25,90,-139.237381,-86.221191,225.458603,6689,11520,3358,,,,,,,,,,,,
308.270238,,,,,,,,,,,,,,,,,,,,,,,,,,,4672,2780,1,0,0,485,26,37,638791097180000000,-1,1,71000
308.317943,0,518,0,-321,406,-38.380001,-90,146.860764,27.365608,-174.226379,4913,11520,4555,,,,,,,,,,,,,,,,,,,,,,,,,
308.390246,,,,,,,,,,,,,,,,,,,,,,,,,,,4681,2726,1,0,0,485,26,37,638791097180000000,-1,1,72000
308.418084,0,511,334,-386,22,-49.060001,-3.88,8.003357,113.787415,-121.790771,6280,497,4556,,,,,,,,,,,,,,,,,,,,,,,,,
308.506258,,,,,,,,,,,,,,,,,,,,,,,,,,,4687,2677,1,0,0,485,26,37,638791097180000000,-1,1,73000
308.518124,0,513,353,-298,221,-35.580002,-32.009998,77.614815,51.930481,-129.545288,4555,4098,4557,,,,,,,,,,,,,,,,,,,,,,,,,
308.612268,,,,,,,,,,,,,,,,,,,,,,,,,,,4696,2616,1,0,0,485,26,37,638791097180000000,-1,1,73000
308.618188,0,515,325,-393,67,-49.799999,-11.77,23.726425,107.226044,-130.952469,6375,1507,4558,,,,,,,,,,,,,,,,,,,,,,,,,
308.624397,,,,,,,,,,,,,,0,446,0,427,-128,73.220001,90,-73.076324,-173.530823,246.607147,9373,11520,3362,,,,,,,,,,,,
308.718171,0,515,0,-75,509,-8.4,-90,209.373825,-77.868469,-131.505371,1076,11520,4559,,,,,,,,,,,,,,,,,,,,,,,,,
308.724512,,,,,,,,,,,,,,0,650,0,563,-324,60.02,90,-105.074005,-105.303391,210.377396,7683,11520,3363,,,,,,,,,,,,
308.729266,,,,,,,,,,,,,,,,,,,,,,,,,,,4703,2566,1,0,0,485,26,37,638791097180000000,-1,1,74000
308.818201,0,515,0,499,-126,75.75,90,-52.673645,-153.491333,206.164978,9697,11520,4560,,,,,,,,,,,,,,,,,,,,,,,,,
308.824537,,,,,,,,,,,,,,0,652,0,578,-300,62.57,90,-98.166748,-114.821411,212.988159,8010,11520,3364,,,,,,,,,,,,
308.831273,,,,,,,,,,,,,,,,,,,,,,,,,,,4712,2505,1,0,0,485,26,37,638791097190000000,-1,1,75000
308.918252,0,511,0,510,-30,86.629997,90,-15.481155,-220.988495,236.46965,11089,11520,4561,,,,,,,,,,,,,,,,,,,,,,,,,
308.924602,,,,,,,,,,,,,,0,651,0,552,-344,58.029999,90,-117.136841,-104.066055,221.202896,7429,11520,3365,,,,,,,,,,,,
308.940274,,,,,,,,,,,,,,,,,,,,,,,,,,,4718,2451,1,0,0,485,26,37,638791097190000000,-1,1,75000
309.018329,0,511,0,505,73,81.75,-90,39.874054,-258.461029,218.586975,10465,11520,4562,,,,,,,,,,,,,,,,,,,,,,,,,
309.024711,,,,,,,,,,,,,,0,649,0,519,-389,53.16,90,-137.646545,-90.390137,228.036682,6805,11520,3366,,,,,,,,,,,,
309.052281,,,,,,,,,,,,,,,,,,,,,,,,,,,4721,2402,1,0,0,485,26,37,638791097190000000,-1,1,76000
309.055262,,,,,,,,,,,,,,,,,,,,,,,,,,,4725,2343,1,0,0,485,26,37,638791097190000000,-1,1,77000
309.118398,0,513,0,435,-270,58.119999,90,-123.536804,-110.3582,233.895004,7440,11520,4563,,,,,,,,,,,,,,,,,,,,,,,,,
309.124724,,,,,,,,,,,,,,0,649,0,506,-405,51.369999,90,-148.053146,-86.493195,234.546341,6576,11520,3367,,,,,,,,,,,,
309.156296,,,,,,,,,,,,,,,,,,,,,,,,,,,4730,2284,1,0,0,485,26,37,638791097190000000,-1,1,77000
309.218425,0,514,0,513,-26,87.029999,90,-14.008446,-228.287506,242.295959,11141,11520,4564,,,,,,,,,,,,,,,,,,,,,,,,,
309.269336,,,,,,,,,,,,,,,,,,,,,,,,,,,4733,2234,1,0,0,485,26,37,638791097190000000,-1,1,78000
309.318499,0,516,0,504,107,77.93,-90,55.597122,-253.167023,197.569901,9976,11520,4565,,,,,,,,,,,,,,,,,,,,,,,,,
309.324819,,,,,,,,,,,,,,0,651,0,542,-360,56.400002,90,-122.510864,-98.534134,221.044998,7220,11520,3369,,,,,,,,,,,,
309.367305,,,,,,,,,,,,,,,,,,,,,,,,,,,4734,2180,1,0,0,485,26,37,638791097190000000,-1,1,79000
309.418561,0,514,0,460,-228,63.639999,90,-106.37738,-132.882446,239.259811,8147,11520,4566,,,,,,,,,,,,,,,,,,,,,,,,,
