Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
91.330296,,,,,,,,,,,,,,0,308,0,68,300,12.770000,-90.000000,182.060379,-126.797729,-55.262657,1635,11520,4959
91.424422,0,343,0,324,111,70.949997,-90.000000,70.500252,-212.247498,141.747238,9082,11520,4960,,,,,,,,,,,,,
91.524472,0,347,0,320,132,67.470001,-90.000000,78.172989,-202.424377,124.251389,8637,11520,4961,,,,,,,,,,,,,
91.530472,,,,,,,,,,,,,,0,321,0,-190,258,-36.419998,-90.000000,189.874542,26.472458,-216.346985,4663,11520,4961
91.624543,0,345,0,313,143,65.400002,-90.000000,86.063660,-205.955078,119.891388,8372,11520,4962,,,,,,,,,,,,,
91.830603,,,,,,,,,,,,,,0,90,0,-44,78,-29.510000,-90.000000,206.546082,-1.969238,-204.576859,3778,11520,4964
91.924656,0,342,0,281,193,55.480000,-90.000000,130.280151,-229.278122,98.997986,7102,11520,4965,,,,,,,,,,,,,
91.930692,,,,,,,,,,,,,,0,175,0,-144,99,-55.470001,-90.000000,157.313110,119.454956,-276.768066,7101,11520,4965
92.124761,0,343,0,236,248,43.610001,-90.000000,172.217529,-228.255554,56.038025,5583,11520,4967,,,,,,,,,,,,,
92.224787,0,347,0,248,241,45.799999,-90.000000,160.037888,-222.619232,62.581360,5863,11520,4968,,,,,,,,,,,,,
92.230791,,,,,,,,,,,,,,0,369,0,-350,-114,-72.000000,90.000000,-68.427658,216.653732,-148.226074,9216,11520,4968
92.324844,0,353,0,226,270,39.939999,-90.000000,175.604355,-215.198517,39.594162,5113,11520,4969,,,,,,,,,,,,,
92.330849,,,,,,,,,,,,,,0,369,0,-368,0,-89.889999,-90.000000,0.347755,186.000122,-186.347870,11507,11520,4969
92.424903,0,360,0,266,242,47.639999,-90.000000,158.457550,-229.822937,71.365387,6099,11520,4970,,,,,,,,,,,,,
92.430857,,,,,,,,,,,,,,0,264,0,-169,-202,-39.930000,90.000000,-169.070877,207.139893,-38.069031,5112,11520,4970
92.524943,0,356,0,221,278,38.500000,-90.000000,181.474533,-215.773804,34.299286,4928,11520,4971,,,,,,,,,,,,,
92.530968,,,,,,,,,,,,,,0,423,0,260,-333,38.000000,90.000000,-142.187378,-25.129333,167.316742,4864,11520,4971
92.625021,0,362,0,251,259,44.099998,-90.000000,170.450714,-228.359619,57.908905,5646,11520,4972,,,,,,,,,,,,,
92.631086,,,,,,,,,,,,,,0,386,284,193,-174,30.120001,31.430000,-81.208054,-37.651550,118.859619,3856,4024,4972
92.725085,0,362,0,203,299,34.230000,-90.000000,195.530075,-213.053238,17.523163,4382,11520,4973,,,,,,,,,,,,,
92.825197,0,366,286,-194,-118,-32.070000,22.480000,-58.357635,111.976959,-53.619324,4106,2878,4974,,,,,,,,,,,,,
92.831112,,,,,,,,,,,,,,0,406,0,404,-37,84.720001,90.000000,-25.794540,-229.364395,255.158936,10845,11520,4974
92.931185,,,,,,,,,,,,,,0,420,0,285,-308,42.810001,90.000000,-144.892365,-43.862305,188.754684,5480,11520,4975
93.125345,0,376,219,-152,-264,-23.959999,50.320000,-126.601776,126.642982,-0.041199,3068,6442,4977,,,,,,,,,,,,,
93.131287,,,,,,,,,,,,,,0,72,71,3,10,3.110000,-8.420000,26.357971,-21.680130,-4.677856,399,1079,4977
93.225300,0,380,0,-161,-344,-25.129999,90.000000,-171.968155,155.898468,16.069687,3217,11520,4978,,,,,,,,,,,,,
93.625533,0,400,115,-19,-382,-2.750000,73.220001,-172.149780,93.602768,78.547028,353,9373,4982,,,,,,,,,,,,,
93.631503,,,,,,,,,,,,,,0,469,0,-313,348,-41.939999,-90.000000,160.351715,44.655205,-205.006897,5369,11520,4982
93.725547,0,389,0,-182,-343,-27.969999,90.000000,-185.244202,177.870468,7.373718,3581,11520,4983,,,,,,,,,,,,,
93.825578,0,392,0,-254,-297,-40.549999,90.000000,-162.775696,202.066025,-39.290344,5191,11520,4984,,,,,,,,,,,,,
93.925655,0,393,0,-253,-300,-40.080002,90.000000,-157.372971,193.441055,-36.068085,5131,11520,4985,,,,,,,,,,,,,
94.031699,,,,,,,,,,,,,,0,477,0,-87,468,-10.560000,-90.000000,225.056793,-76.133698,-148.923096,1352,11520,4986
94.225787,0,387,0,-247,-297,-39.669998,90.000000,-157.190826,191.561310,-34.370483,5079,11520,4988,,,,,,,,,,,,,
94.325841,0,381,0,-250,-287,-41.119999,90.000000,-156.829437,197.034241,-40.204803,5264,11520,4989,,,,,,,,,,,,,
94.331905,,,,,,,,,,,,,,0,495,183,-112,445,-13.160000,-67.570000,162.011871,-45.463318,-116.548553,1685,8650,4989
94.425910,0,388,0,-257,-290,-41.590000,90.000000,-164.722443,209.037994,-44.315552,5324,11520,4990,,,,,,,,,,,,,
94.431919,,,,,,,,,,,,,,0,520,0,-45,517,-5.030000,-90.000000,195.011597,-82.583298,-112.428299,645,11520,4990
94.525955,0,382,0,-261,-278,-43.290001,90.000000,-182.100525,239.666901,-57.566360,5542,11520,4991,,,,,,,,,,,,,
94.532050,,,,,,,,,,,,,,0,499,92,-220,437,-26.250000,-78.129997,157.969925,-10.000031,-147.969894,3361,10001,4991
94.626023,0,382,0,-269,-270,-44.970001,90.000000,-189.391129,258.653259,-69.262123,5757,11520,4992,,,,,,,,,,,,,
94.632023,,,,,,,,,,,,,,0,507,0,319,393,39.090000,-90.000000,153.714417,-185.062500,31.348083,5004,11520,4992
94.726083,0,385,0,-258,-285,-42.180000,90.000000,-183.093185,235.275757,-52.182571,5400,11520,4993,,,,,,,,,,,,,
94.732133,,,,,,,,,,,,,,0,525,485,-18,199,-1.980000,-22.340000,68.430786,-28.800262,-39.630547,254,2860,4993
94.826131,0,383,0,-270,-271,-44.880001,90.000000,-186.779999,254.558258,-67.778252,5745,11520,4994,,,,,,,,,,,,,
94.832149,,,,,,,,,,,,,,0,328,0,-239,223,-47.000000,-90.000000,181.305008,77.771675,-259.076691,6016,11520,4994
94.926183,0,380,0,-266,-270,-44.520000,90.000000,-193.248108,261.280731,-68.032623,5699,11520,4995,,,,,,,,,,,,,
95.026339,0,377,158,-15,341,-2.300000,-65.120003,163.183090,-75.295929,-87.887161,295,8336,4996,,,,,,,,,,,,,
95.032343,,,,,,,,,,,,,,0,515,195,-32,475,-3.580000,-67.620003,166.133270,-73.305481,-92.827805,459,8656,4996
95.126383,0,375,171,-27,332,-4.160000,-62.709999,159.558426,-68.420929,-91.137489,533,8028,4997,,,,,,,,,,,,,
95.132354,,,,,,,,,,,,,,0,504,457,-49,206,-5.650000,-24.309999,73.780640,-21.495972,-52.284668,724,3112,4997
95.226462,0,381,145,-7,351,-1.150000,-67.480003,166.259842,-79.972595,-86.287239,148,8638,4998,,,,,,,,,,,,,
95.232381,,,,,,,,,,,,,,0,506,0,-76,500,-8.650000,-90.000000,207.876785,-76.488602,-131.388184,1108,11520,4998
95.326511,0,367,192,-56,307,-8.840000,-57.970001,150.799408,-51.404449,-99.394951,1132,7421,4999,,,,,,,,,,,,,
95.332498,,,,,,,,,,,,,,0,519,307,82,410,9.140000,-53.150002,142.239609,-95.909668,-46.329948,1171,6804,4999
95.426560,0,372,203,-19,310,-2.970000,-56.750000,150.349670,-67.054520,-83.295166,381,7265,5000,,,,,,,,,,,,,
95.432508,,,,,,,,,,,,,,0,530,36,0,528,0.000000,-86.070000,179.578415,-90.337280,-89.241127,0,11018,5000
95.526617,0,376,176,-38,329,-5.900000,-61.770000,157.760010,-62.806931,-94.953079,756,7907,5001,,,,,,,,,,,,,
95.532577,,,,,,,,,,,,,,0,430,171,-361,-157,-57.209999,42.450001,-65.789062,163.958221,-98.169136,7324,5434,5001
95.626657,0,376,119,-61,351,-9.360000,-71.180000,168.114807,-58.667480,-109.447327,1199,9112,5002,,,,,,,,,,,,,
95.726705,0,378,108,-23,361,-3.630000,-73.330002,172.103531,-76.140198,-95.963318,465,9387,5003,,,,,,,,,,,,,
95.732617,,,,,,,,,,,,,,0,539,0,-481,-242,-63.250000,90.000000,-114.107605,253.155029,-139.047424,8096,11520,5003
95.826772,0,378,226,-39,300,-6.010000,-52.950001,142.891113,-55.096481,-87.794632,770,6778,5004,,,,,,,,,,,,,
95.832674,,,,,,,,,,,,,,0,521,0,-518,-49,-84.599998,90.000000,-24.754051,239.669357,-214.915314,10830,11520,5004
95.926869,0,379,230,-110,279,-16.879999,-50.480000,132.891693,-21.131592,-111.760101,2161,6462,5005,,,,,,,,,,,,,
95.932784,,,,,,,,,,,,,,0,525,118,-359,-363,-43.200001,71.970001,-124.754730,169.113892,-44.359169,5530,9213,5005
96.026897,0,373,238,-122,259,-19.129999,-47.439999,125.287636,-11.531464,-113.756180,2449,6073,5006,,,,,,,,,,,,,
96.032814,,,,,,,,,,,,,,0,514,0,-465,-217,-64.959999,90.000000,-105.692703,248.946976,-143.254272,8316,11520,5006
96.126953,0,374,170,-114,312,-17.900000,-61.430000,150.439423,-27.265976,-123.173447,2292,7864,5007,,,,,,,,,,,,,
96.132861,,,,,,,,,,,,,,0,515,0,-456,-238,-62.410000,90.000000,-121.089447,261.338379,-140.248932,7989,11520,5007
96.226984,0,377,226,-92,286,-14.150000,-51.700001,136.999313,-30.353088,-106.646217,1812,6618,5008,,,,,,,,,,,,,
96.232959,,,,,,,,,,,,,,0,521,0,-493,-166,-71.360001,90.000000,-76.154846,233.758377,-157.603546,9135,11520,5008
96.327095,0,372,236,-187,218,-30.180000,-42.779999,105.686172,25.562851,-131.249023,3864,5477,5009,,,,,,,,,,,,,
96.332978,,,,,,,,,,,,,,0,531,0,-484,-216,-65.879997,90.000000,-100.041534,243.617462,-143.575928,8433,11520,5009
96.427142,0,377,238,-207,205,-33.310001,-40.730000,98.157043,36.563629,-134.720673,4264,5214,5010,,,,,,,,,,,,,
96.433049,,,,,,,,,,,,,,0,540,0,-506,-187,-69.730003,90.000000,-73.769035,209.980743,-136.211716,8926,11520,5010
96.527181,0,394,224,-146,289,-21.830000,-52.230000,132.105972,-8.053284,-124.052689,2795,6686,5011,,,,,,,,,,,,,
96.533088,,,,,,,,,,,,,,0,529,0,-500,-171,-71.070000,90.000000,-70.048920,212.014908,-141.966003,9098,11520,5011
96.627242,0,379,230,-123,274,-19.040001,-50.009998,130.385986,-14.288391,-116.097595,2438,6402,5012,,,,,,,,,,,,,
96.633159,,,,,,,,,,,,,,0,534,0,-503,-178,-70.480003,90.000000,-73.649445,216.906448,-143.257004,9022,11520,5012
96.727312,0,387,249,-202,216,-31.500000,-40.939999,100.596161,31.155907,-131.752075,4032,5241,5013,,,,,,,,,,,,,
96.733229,,,,,,,,,,,,,,0,541,0,-528,-116,-77.559998,90.000000,-45.192627,200.221100,-155.028458,9928,11520,5013
96.827370,0,392,258,-221,194,-34.389999,-36.889999,89.177917,43.485809,-132.663727,4403,4723,5014,,,,,,,,,,,,,
96.833288,,,,,,,,,,,,,,0,545,0,-527,-135,-75.570000,90.000000,-52.960541,204.972595,-152.012054,9674,11520,5014
96.927435,0,393,242,-249,182,-39.480000,-37.009998,83.644707,57.327362,-140.972076,5054,4738,5015,,,,,,,,,,,,,
96.933313,,,,,,,,,,,,,,0,536,0,-513,-154,-73.250000,90.000000,-60.707077,205.225616,-144.518555,9377,11520,5015
97.027479,0,389,243,-228,199,-36.020000,-39.360001,92.336220,45.534668,-137.870895,4611,5039,5016,,,,,,,,,,,,,
97.033417,,,,,,,,,,,,,,0,548,0,-526,-153,-73.709999,90.000000,-62.862854,217.883850,-155.020996,9436,11520,5016
97.127560,0,389,225,-262,176,-42.459999,-38.049999,81.861740,64.325439,-146.187180,5436,4871,5017,,,,,,,,,,,,,
97.133471,,,,,,,,,,,,,,0,551,0,-544,-87,-80.889999,90.000000,-32.629032,192.783524,-160.154495,10355,11520,5017
97.227603,0,391,191,-289,180,-47.689999,-43.349998,83.175537,73.710968,-156.886520,6105,5550,5018,,,,,,,,,,,,,
97.233512,,,,,,,,,,,,,,0,558,0,-557,-2,-89.720001,90.000000,-0.915802,170.515137,-169.599350,11485,11520,5018
97.327685,0,395,124,-340,157,-59.549999,-51.680000,71.543587,98.637848,-170.181427,7623,6616,5019,,,,,,,,,,,,,
97.333579,,,,,,,,,,,,,,0,556,0,-555,-14,-88.529999,90.000000,-5.000793,173.140625,-168.139832,11333,11520,5019
97.427736,0,397,50,-372,128,-69.589996,-68.400002,58.326111,116.950653,-175.276794,8908,8756,5020,,,,,,,,,,,,,
97.433654,,,,,,,,,,,,,,0,564,0,-562,36,-86.250000,-90.000000,13.106110,167.408569,-180.514679,11041,11520,5020
97.527798,0,400,29,-382,112,-73.050003,-75.550003,50.777161,123.736130,-174.513290,9351,9671,5021,,,,,,,,,,,,,
97.533701,,,,,,,,,,,,,,0,555,0,-554,-10,-88.870003,90.000000,-4.162689,186.565750,-182.403061,11376,11520,5021
97.627761,0,401,0,-388,98,-75.809998,-90.000000,44.273167,129.623352,-173.896515,9704,11520,5022,,,,,,,,,,,,,
97.633775,,,,,,,,,,,,,,0,561,0,-560,-15,-88.430000,90.000000,-5.663414,183.394592,-177.731171,11320,11520,5022
97.727894,0,405,158,-363,83,-63.770000,-27.840000,37.147308,121.280090,-158.427399,8163,3564,5023,,,,,,,,,,,,,
97.733822,,,,,,,,,,,,,,0,562,0,-561,17,-88.220001,-90.000000,5.916817,163.485153,-169.401978,11293,11520,5023
97.827957,0,417,111,-390,92,-69.610001,-39.720001,40.062057,126.099579,-166.161636,8911,5085,5024,,,,,,,,,,,,,
97.833856,,,,,,,,,,,,,,0,563,0,-562,-24,-87.550003,90.000000,-9.194122,191.812363,-182.618240,11207,11520,5024
97.927952,0,410,0,-404,66,-80.660004,-90.000000,31.045471,148.240738,-179.286209,10325,11520,5025,,,,,,,,,,,,,
97.933940,,,,,,,,,,,,,,0,557,0,-556,29,-86.970001,-90.000000,11.045532,176.166656,-187.212189,11133,11520,5025
98.027992,0,408,0,-402,69,-80.250000,-90.000000,30.515343,138.811218,-169.326569,10273,11520,5026,,,,,,,,,,,,,
98.034033,,,,,,,,,,,,,,0,195,0,-193,26,-82.199997,-90.000000,28.564545,166.573196,-195.137741,10522,11520,5026
98.128058,0,412,0,-411,17,-87.510002,-90.000000,8.464634,165.026489,-173.491119,11202,11520,5027,,,,,,,,,,,,,
98.134065,,,,,,,,,,,,,,0,557,0,-555,36,-86.199997,-90.000000,13.403900,168.690735,-182.094604,11034,11520,5027
98.228115,0,409,0,-408,20,-87.180000,-90.000000,9.276489,159.144547,-168.421036,11160,11520,5028,,,,,,,,,,,,,
98.234131,,,,,,,,,,,,,,0,556,0,-554,39,-85.959999,-90.000000,15.190224,179.387619,-194.577850,11004,11520,5028
98.328196,0,407,0,-405,33,-85.320000,-90.000000,14.877327,150.546295,-165.423615,10922,11520,5029,,,,,,,,,,,,,
98.334187,,,,,,,,,,,,,,0,548,0,-546,-37,-86.099998,90.000000,-14.195377,188.176239,-173.980865,11022,11520,5029
98.428241,0,407,0,-406,-5,-89.160004,90.000000,-2.624073,158.755722,-156.131653,11413,11520,5030,,,,,,,,,,,,,
98.528366,0,408,79,-397,-47,-76.800003,30.959999,-21.136047,162.341888,-141.205841,9831,3964,5031,,,,,,,,,,,,,
98.534307,,,,,,,,,,,,,,0,557,0,-532,163,-72.919998,-90.000000,59.534851,138.170013,-197.704865,9335,11520,5031
98.628367,0,395,0,-385,-84,-77.610001,90.000000,-43.300995,192.634232,-149.333237,9935,11520,5032,,,,,,,,,,,,,
98.634372,,,,,,,,,,,,,,0,552,0,-535,132,-76.160004,-90.000000,47.391922,143.067474,-190.459412,9749,11520,5032
98.728400,0,394,0,-386,-75,-78.919998,90.000000,-37.489059,184.788971,-147.299927,10103,11520,5033,,,,,,,,,,,,,
98.828456,0,401,0,-396,-61,-81.250000,90.000000,-28.180130,172.828796,-144.648666,10400,11520,5034,,,,,,,,,,,,,
98.834524,,,,,,,,,,,,,,0,568,523,-211,65,-21.840000,-7.110000,20.733047,47.656708,-68.389755,2796,911,5034
98.928508,0,395,0,-391,-51,-82.480003,90.000000,-23.816101,168.392487,-144.576385,10558,11520,5035,,,,,,,,,,,,,
99.028673,0,398,76,-383,-76,-74.250000,45.000000,-34.541809,167.307831,-132.766037,9504,5761,5036,,,,,,,,,,,,,
99.034572,,,,,,,,,,,,,,0,544,0,-469,274,-59.709999,-90.000000,133.623596,131.409012,-265.032593,7644,11520,5036
99.128707,0,391,62,-372,-102,-72.129997,58.340000,-46.973999,171.867340,-124.893333,9233,7468,5037,,,,,,,,,,,,,
99.134649,,,,,,,,,,,,,,0,539,0,-496,210,-67.010002,-90.000000,102.031616,157.379639,-259.411255,8578,11520,5037
99.228707,0,388,0,-360,-143,-68.320000,90.000000,-72.556946,194.485641,-121.928696,8746,11520,5038,,,,,,,,,,,,,
99.234719,,,,,,,,,,,,,,0,538,0,-492,216,-66.250000,-90.000000,108.278564,159.162506,-267.441071,8481,11520,5038
99.328747,0,388,0,-379,-81,-77.830002,90.000000,-38.073822,172.170258,-134.096436,9963,11520,5039,,,,,,,,,,,,,
99.428894,0,383,28,-372,-82,-76.860001,70.639999,-38.561066,171.093765,-132.532700,9839,9043,5040,,,,,,,,,,,,,
99.528858,0,381,0,-366,-104,-74.050003,90.000000,-53.366982,188.578201,-135.211212,9479,11520,5041,,,,,,,,,,,,,
99.534883,,,,,,,,,,,,,,0,515,0,-448,253,-60.549999,-90.000000,112.676849,116.564117,-229.240967,7751,11520,5041
99.628902,0,375,0,-370,-59,-80.940002,90.000000,-29.054581,172.516296,-143.461716,10361,11520,5042,,,,,,,,,,,,,
99.634950,,,,,,,,,,,,,,0,519,0,-469,220,-64.830002,-90.000000,89.356087,120.108459,-209.464539,8299,11520,5042
99.728967,0,378,0,-371,-71,-79.050003,90.000000,-36.133072,180.086731,-143.953659,10119,11520,5043,,,,,,,,,,,,,
99.734982,,,,,,,,,,,,,,0,522,0,-510,106,-78.190002,-90.000000,45.569611,166.248962,-211.818588,10009,11520,5043
99.829115,0,376,32,-370,-55,-80.190002,59.520000,-26.397644,166.810577,-140.412933,10265,7619,5044,,,,,,,,,,,,,
99.835056,,,,,,,,,,,,,,0,530,0,-414,330,-51.470001,-90.000000,155.902267,91.716354,-247.618622,6589,11520,5044
99.929123,0,376,0,-361,-105,-73.779999,90.000000,-54.600601,189.974762,-135.374161,9445,11520,5045,,,,,,,,,,,,,
99.935170,,,,,,,,,,,,,,0,507,263,-432,-22,-58.520000,4.870000,-7.998344,136.962494,-128.964142,7491,624,5045
100.029226,0,364,112,-331,-100,-65.500000,41.820000,-49.785225,166.742493,-116.957268,8384,5354,5046,,,,,,,,,,,,,
100.035215,,,,,,,,,,,,,,0,502,323,-204,324,-24.000000,-45.049999,116.408752,5.207153,-121.615906,3072,5767,5046
100.129289,0,374,31,-350,-126,-69.589996,75.910004,-60.840363,176.534363,-115.694000,8908,9717,5047,,,,,,,,,,,,,
100.135235,,,,,,,,,,,,,,0,501,0,-122,485,-14.130000,-90.000000,266.486603,-75.099731,-191.386902,1809,11520,5047
100.229367,0,367,155,-297,-149,-54.049999,43.900002,-73.272278,162.852173,-89.579895,6919,5620,5048,,,,,,,,,,,,,
100.235365,,,,,,,,,,,,,,0,291,245,-110,110,-22.340000,-24.230000,68.349792,25.123077,-93.472885,2860,3102,5048
100.329408,0,364,91,-316,-153,-60.509998,59.160000,-76.044250,173.736969,-97.692726,7746,7573,5049,,,,,,,,,,,,,
100.335342,,,,,,,,,,,,,,0,467,0,-395,248,-57.810001,-90.000000,129.725418,113.739677,-243.465088,7400,11520,5049
100.429472,0,364,99,-283,-205,-51.259998,64.180000,-101.387726,172.300186,-70.912460,6562,8216,5050,,,,,,,,,,,,,
100.435370,,,,,,,,,,,,,,0,464,0,-70,-458,-8.710000,90.000000,-214.246017,135.603577,78.642456,1116,11520,5050
100.529538,0,368,274,83,-230,13.170000,39.959999,-112.597168,20.736206,91.860962,1687,5116,5051,,,,,,,,,,,,,
100.535417,,,,,,,,,,,,,,0,452,0,-39,-450,-5.000000,90.000000,-203.649185,117.294586,86.354599,641,11520,5051
100.635486,,,,,,,,,,,,,,0,443,0,-28,-442,-3.710000,90.000000,-217.230530,120.871666,96.358887,476,11520,5052
100.729655,0,370,188,-300,-104,-54.349998,29.080000,-51.004013,152.188492,-101.184479,6958,3723,5053,,,,,,,,,,,,,
100.735542,,,,,,,,,,,,,,0,441,0,-31,-439,-4.070000,90.000000,-220.725662,124.000534,96.725128,522,11520,5053
100.829688,0,355,57,-284,-204,-53.250000,74.309998,-103.689621,176.749023,-73.059387,6816,9512,5054,,,,,,,,,,,,,
100.835621,,,,,,,,,,,,,,0,456,0,0,-455,0.000000,90.000000,-207.553879,100.878609,106.675262,1,11520,5054
100.929755,0,353,196,-227,-185,-40.029999,43.220001,-94.389603,147.490372,-53.100769,5125,5533,5055,,,,,,,,,,,,,
101.029813,0,359,223,-212,-182,-36.389999,39.220001,-91.636841,138.338806,-46.701958,4659,5021,5056,,,,,,,,,,,,,
101.035755,,,,,,,,,,,,,,0,424,0,-340,252,-53.459999,-90.000000,124.323029,83.210129,-207.533142,6844,11520,5056
101.129872,0,360,214,-214,-193,-36.630001,41.919998,-96.509445,141.292969,-44.783524,4689,5367,5057,,,,,,,,,,,,,
101.135838,,,,,,,,,,,,,,0,424,0,-347,243,-54.939999,-90.000000,143.616760,105.534592,-249.151352,7033,11520,5057
101.229940,0,357,226,-180,-208,-30.290001,42.610001,-105.238251,131.272278,-26.033997,3878,5455,5058,,,,,,,,,,,,,
101.329969,0,358,235,-122,-240,-20.000000,45.650002,-120.978165,113.831329,7.146835,2561,5844,5059,,,,,,,,,,,,,
101.335912,,,,,,,,,,,,,,0,404,0,-328,234,-54.520000,-90.000000,125.663208,89.912109,-215.575317,6979,11520,5059
101.430015,0,354,236,-116,-236,-19.280001,44.959999,-120.072617,111.544708,8.527908,2469,5756,5060,,,,,,,,,,,,,
101.435993,,,,,,,,,,,,,,0,396,368,-138,-46,-20.440001,7.250000,-21.297157,65.120422,-43.823273,2617,928,5060
101.530094,0,356,217,-105,-261,-17.250000,50.330002,-132.353821,112.407532,19.946289,2208,6443,5061,,,,,,,,,,,,,
101.535980,,,,,,,,,,,,,,0,391,0,0,-390,0.000000,90.000000,-180.504196,91.919357,88.584839,0,11520,5061
101.630143,0,361,123,0,-339,0.000000,70.040001,-169.205994,85.199539,84.006454,0,8966,5062,,,,,,,,,,,,,
101.636058,,,,,,,,,,,,,,0,377,0,-63,-371,-9.710000,90.000000,-185.541870,120.318726,65.223145,1244,11520,5062
101.730180,0,363,222,-69,-278,-11.080000,51.419998,-138.116501,99.069260,39.047226,1419,6583,5063,,,,,,,,,,,,,
101.736198,,,,,,,,,,,,,,0,372,103,-17,-356,-2.720000,73.870003,-172.734009,93.815269,78.918747,349,9456,5063
101.830270,0,362,107,-31,-344,-5.020000,72.610001,-171.124557,99.234222,71.890335,643,9295,5064,,,,,,,,,,,,,
101.836188,,,,,,,,,,,,,,0,380,0,-190,-328,-30.120001,90.000000,-164.325607,164.763947,-0.438339,3856,11520,5064
101.930319,0,361,129,0,-336,0.000000,68.919998,-167.968811,85.135925,82.832886,0,8823,5065,,,,,,,,,,,,,
101.936261,,,,,,,,,,,,,,0,382,0,-211,-317,-33.689999,90.000000,-150.993057,162.732880,-11.739822,4313,11520,5065
102.030411,0,363,210,-26,-294,-4.260000,54.419998,-146.024246,84.622856,61.401398,546,6967,5066,,,,,,,,,,,,,
102.036344,,,,,,,,,,,,,,0,369,0,-227,-290,-38.139999,90.000000,-179.311676,211.665222,-32.353539,4883,11520,5066
102.130461,0,368,172,-18,-324,-2.880000,62.029999,-158.796341,87.270164,71.526184,369,7941,5067,,,,,,,,,,,,,
102.230509,0,375,61,0,-369,0.000000,80.599998,-177.572266,86.654823,90.917450,1,10318,5068,,,,,,,,,,,,,
102.236423,,,,,,,,,,,,,,0,388,0,-154,-356,-23.389999,90.000000,-210.468536,184.117920,26.350616,2995,11520,5068
102.330585,0,371,210,38,-303,6.000000,55.270000,-147.152313,57.231911,89.920410,769,7075,5069,,,,,,,,,,,,,
102.336475,,,,,,,,,,,,,,0,363,0,-237,-274,-40.779999,90.000000,-144.731934,180.541641,-35.809723,5221,11520,5069
102.430594,0,368,141,-8,-339,-1.250000,67.330002,-166.073395,86.480316,79.593079,161,8619,5070,,,,,,,,,,,,,
102.436648,,,,,,,,,,,,,,0,362,250,-257,-43,-45.369999,9.810000,-21.580490,121.754135,-100.173645,5808,1256,5070
102.530688,0,373,90,37,-359,5.840000,75.820000,-173.619766,70.917801,102.701965,748,9706,5071,,,,,,,,,,,,,
102.730776,0,395,303,-249,41,-39.230000,-7.720000,18.751404,89.244049,-107.995468,5022,989,5073,,,,,,,,,,,,,
102.736720,,,,,,,,,,,,,,0,364,0,-286,224,-52.000000,-90.000000,136.920700,83.396118,-220.316818,6657,11520,5073
102.830838,0,7,3,-4,3,-45.389999,-38.340000,78.423355,71.797607,-150.220963,5811,4908,5074,,,,,,,,,,,,,
