Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
0.003337,0,152,62,6,-138,2.520000,65.750000,-163.963974,75.079819,88.884155,323,8416,812,,,,,,,,,,,,,
0.009336,,,,,,,,,,,,,,0,179,57,-160,-55,-63.419998,43.750000,-55.675735,167.263824,-111.588097,8119,5600,18113
0.109431,,,,,,,,,,,,,,0,186,77,-161,-49,-60.340000,32.549999,-47.926758,159.443909,-111.517136,7724,4167,18114
0.203473,0,163,59,65,-137,23.620001,66.720001,-151.491760,13.245804,138.245972,3024,8541,814,,,,,,,,,,,,,
0.209462,,,,,,,,,,,,,,0,192,64,-172,-54,-63.880001,40.590000,-51.552345,165.759018,-114.206680,8177,5196,18115
0.309541,,,,,,,,,,,,,,0,192,40,-181,-48,-70.809998,49.580002,-45.009552,169.744019,-124.734467,9064,6347,18116
0.403577,0,170,9,3,-169,1.100000,86.849998,-179.695786,86.812927,92.882858,142,11118,816,,,,,,,,,,,,,
0.409601,,,,,,,,,,,,,,0,196,74,-172,-54,-61.820000,36.200001,-50.189514,162.525848,-112.336334,7914,4634,18117
0.503522,0,171,0,-55,-161,-18.910000,90.000000,-185.472031,147.815704,37.656326,2421,11520,817,,,,,,,,,,,,,
0.509640,,,,,,,,,,,,,,0,201,74,-178,-55,-62.509998,36.509998,-49.414322,163.015137,-113.600800,8002,4674,18118
0.603638,0,172,157,-24,-65,-8.230000,22.680000,-68.716293,56.716331,11.999954,1054,2904,818,,,,,,,,,,,,,
0.609682,,,,,,,,,,,,,,0,204,61,-184,-60,-64.930000,44.220001,-53.186829,167.805542,-114.618698,8312,5661,18119
0.709767,,,,,,,,,,,,,,0,202,72,-181,-50,-63.950001,34.650002,-44.944832,162.533081,-117.588257,8186,4436,18120
0.803691,0,174,0,31,-171,10.480000,90.000000,-211.614288,71.867828,139.746460,1342,11520,820,,,,,,,,,,,,,
0.903826,0,174,162,53,31,18.070000,-11.000000,32.681091,-64.742096,32.061005,2314,1409,821,,,,,,,,,,,,,
0.909868,,,,,,,,,,,,,,0,199,77,-172,-61,-60.130001,38.639999,-55.978943,163.180237,-107.201286,7697,4947,18122
1.003841,0,169,0,133,103,52.150002,-90.000000,163.373489,-263.875977,100.502487,6676,11520,822,,,,,,,,,,,,,
1.009911,,,,,,,,,,,,,,0,199,76,-175,-56,-61.630001,36.480000,-50.846542,162.607880,-111.761322,7889,4670,18123
1.103878,0,166,0,154,61,68.370003,-90.000000,101.915077,-273.660400,171.745331,8752,11520,823,,,,,,,,,,,,,
1.109989,,,,,,,,,,,,,,0,193,63,-173,-56,-63.959999,41.680000,-52.522507,166.342987,-113.820488,8188,5336,18124
1.204021,0,161,125,-96,31,-36.650002,-14.080000,35.162338,75.502869,-110.665222,4692,1803,824,,,,,,,,,,,,,
1.210030,,,,,,,,,,,,,,0,191,76,-167,-51,-61.209999,33.680000,-48.075760,160.670853,-112.595093,7836,4312,18125
1.304019,0,160,0,-147,62,-67.040001,-90.000000,77.301277,119.457413,-196.758698,8582,11520,825,,,,,,,,,,,,,
1.310088,,,,,,,,,,,,,,0,190,73,-163,-64,-59.090000,41.160000,-60.854836,164.190598,-103.335762,7564,5269,18126
1.404180,0,156,105,-112,24,-45.939999,-13.070000,28.339493,97.870972,-126.210464,5881,1674,826,,,,,,,,,,,,,
1.410151,,,,,,,,,,,,,,0,181,81,-154,-48,-58.430000,30.950001,-48.470131,157.072998,-108.602875,7480,3962,18127
1.510224,,,,,,,,,,,,,,0,185,72,-160,-56,-60.290001,37.810001,-54.680054,162.755615,-108.075562,7718,4840,18128
1.610265,,,,,,,,,,,,,,0,187,82,-158,-56,-57.799999,34.560001,-54.409790,159.137787,-104.728004,7399,4424,18129
1.704334,0,158,87,-104,79,-41.230000,-42.310001,91.132324,57.200012,-148.332321,5278,5416,829,,,,,,,,,,,,,
1.710317,,,,,,,,,,,,,,0,190,77,-164,-54,-60.000000,35.070000,-51.728394,160.867950,-109.139526,7680,4490,18130
1.804290,0,161,0,-109,118,-42.650002,-90.000000,176.815353,52.703022,-229.518372,5460,11520,830,,,,,,,,,,,,,
1.904363,0,163,0,-119,110,-47.090000,-90.000000,158.280182,68.398499,-226.678680,6028,11520,831,,,,,,,,,,,,,
1.910435,,,,,,,,,,,,,,0,193,42,-178,-60,-67.550003,55.099998,-56.348175,172.262054,-115.913887,8647,7054,18132
2.004458,0,166,26,-19,-162,-6.660000,80.860001,-176.518280,106.387177,70.131104,853,10351,832,,,,,,,,,,,,,
2.010506,,,,,,,,,,,,,,0,197,50,-178,-66,-64.809998,52.840000,-61.021622,171.593018,-110.571396,8296,6764,18133
2.104454,0,168,0,56,-158,19.780001,90.000000,-210.626129,39.671593,170.954529,2533,11520,833,,,,,,,,,,,,,
2.110551,,,,,,,,,,,,,,0,199,41,-185,-59,-68.680000,55.080002,-53.641930,172.048950,-118.407021,8792,7051,18134
2.204525,0,168,86,-21,-142,-7.320000,58.759998,-152.665817,96.239906,56.425903,938,7522,834,,,,,,,,,,,,,
2.210630,,,,,,,,,,,,,,0,198,46,-182,-60,-67.250000,52.580002,-55.256134,171.400940,-116.144806,8609,6731,18135
2.304648,0,170,70,91,-124,32.419998,60.570000,-132.329895,-17.452049,149.781952,4151,7754,835,,,,,,,,,,,,,
2.310682,,,,,,,,,,,,,,0,200,61,-181,-55,-65.500000,41.709999,-49.659805,166.689240,-117.029442,8384,5340,18136
2.404715,0,170,51,-149,63,-61.250000,-51.270000,67.528717,102.916901,-170.445618,7841,6563,836,,,,,,,,,,,,,
2.410751,,,,,,,,,,,,,,0,201,49,-183,-65,-65.779999,52.730000,-58.738106,171.551270,-112.813171,8421,6750,18137
2.504705,0,168,0,-126,110,-48.689999,-90.000000,152.866455,74.259705,-227.126160,6233,11520,837,,,,,,,,,,,,,
2.510780,,,,,,,,,,,,,,0,201,68,-180,-56,-63.830002,39.209999,-50.173065,165.010773,-114.837708,8171,5020,18138
2.604755,0,170,0,-166,33,-78.800003,-90.000000,42.794807,165.956329,-208.751144,10087,11520,838,,,,,,,,,,,,,
2.610833,,,,,,,,,,,,,,0,201,46,-185,-61,-67.309998,53.080002,-55.478264,171.578186,-116.099930,8616,6795,18139
2.704883,0,173,103,-122,64,-45.020000,-32.080002,67.593422,76.497543,-144.090973,5763,4107,839,,,,,,,,,,,,,
2.710911,,,,,,,,,,,,,,0,200,76,-177,-52,-62.389999,34.150002,-46.821503,161.566116,-114.744614,7987,4372,18140
2.804922,0,171,0,-147,86,-59.680000,-90.000000,111.161682,109.147934,-220.309616,7640,11520,840,,,,,,,,,,,,,
2.810949,,,,,,,,,,,,,,0,201,50,-184,-61,-66.750000,50.400002,-54.739822,170.605377,-115.865570,8544,6452,18141
2.904940,0,172,0,-138,101,-53.680000,-90.000000,143.243179,97.210464,-240.453644,6872,11520,841,,,,,,,,,,,,,
2.911044,,,,,,,,,,,,,,0,200,77,-176,-51,-62.189999,33.810001,-46.728401,161.262573,-114.534180,7961,4328,18142
3.005102,0,170,36,-125,108,-47.660000,-71.669998,115.054840,57.729889,-172.784729,6101,9175,842,,,,,,,,,,,,,
3.011084,,,,,,,,,,,,,,0,202,81,-177,-51,-61.570000,32.419998,-45.936790,160.075012,-114.138214,7882,4151,18143
3.105163,0,169,55,-159,5,-70.650002,-5.730000,5.960060,144.113953,-150.074020,9044,734,843,,,,,,,,,,,,,
3.111157,,,,,,,,,,,,,,0,204,71,-181,-59,-62.900002,39.970001,-52.672371,165.121826,-112.449455,8052,5117,18144
3.205158,0,170,0,-133,104,-52.000000,-90.000000,154.130417,93.845009,-247.975433,6657,11520,844,,,,,,,,,,,,,
3.211213,,,,,,,,,,,,,,0,204,85,-177,-53,-60.529999,32.000000,-46.901398,159.192337,-112.290939,7749,4096,18145
3.305194,0,169,0,-161,49,-72.910004,-90.000000,60.116837,139.388351,-199.505188,9333,11520,845,,,,,,,,,,,,,
3.311285,,,,,,,,,,,,,,0,202,58,-184,-57,-66.000000,44.560001,-51.366776,168.099380,-116.732605,8448,5704,18146
3.405277,0,170,34,-30,-163,-10.420000,77.940002,-173.123596,114.808907,58.314697,1335,9977,846,,,,,,,,,,,,,
3.411338,,,,,,,,,,,,,,0,203,60,-184,-60,-65.040001,44.980000,-53.667381,168.179260,-114.511879,8326,5758,18147
3.505292,0,169,0,16,-168,5.460000,90.000000,-230.151764,95.982895,134.168869,700,11520,847,,,,,,,,,,,,,
3.605328,0,171,0,40,-166,13.560000,90.000000,-262.058716,76.226318,185.832413,1736,11520,848,,,,,,,,,,,,,
3.611445,,,,,,,,,,,,,,0,201,62,-178,-67,-62.820000,47.470001,-60.579269,168.979355,-108.400085,8042,6077,18149
3.705441,0,171,105,-43,-127,-14.890000,50.430000,-134.103897,107.157745,26.946167,1907,6456,849,,,,,,,,,,,,,
3.711494,,,,,,,,,,,,,,0,198,74,-174,-56,-61.709999,37.400002,-51.808746,163.186447,-111.377701,7900,4788,18150
3.805499,0,170,22,-9,-168,-3.060000,82.480003,-178.200836,97.462440,80.738388,392,10558,850,,,,,,,,,,,,,
3.811590,,,,,,,,,,,,,,0,199,61,-178,-63,-63.669998,46.000000,-57.423248,168.436188,-111.012939,8151,5889,18151
3.905602,0,171,119,0,-122,0.000000,45.700001,-128.847107,65.441711,63.405396,0,5850,851,,,,,,,,,,,,,
3.911632,,,,,,,,,,,,,,0,199,85,-166,-67,-56.669998,38.299999,-61.291908,160.917969,-99.626068,7255,4903,18152
4.005649,0,170,80,-27,-147,-9.250000,61.389999,-155.980103,103.096642,52.883469,1185,7859,852,,,,,,,,,,,,,
4.011684,,,,,,,,,,,,,,0,197,73,-169,-67,-59.500000,42.730000,-61.987183,165.322556,-103.335373,7617,5470,18153
4.105629,0,169,0,-3,-168,-1.280000,90.000000,-198.584167,103.183777,95.400391,165,11520,853,,,,,,,,,,,,,
4.111756,,,,,,,,,,,,,,0,195,105,-150,-64,-50.630001,31.290001,-59.301483,150.189636,-90.888153,6481,4006,18154
4.205813,0,170,86,-136,52,-53.349998,-31.170000,55.625549,97.273041,-152.898575,6830,3991,854,,,,,,,,,,,,,
4.211811,,,,,,,,,,,,,,0,193,99,-148,-73,-50.150002,36.580002,-68.728699,154.070312,-85.341599,6420,4683,18155
4.305799,0,173,104,-74,-116,-25.379999,48.040001,-120.957474,127.320023,-6.362549,3249,6150,855,,,,,,,,,,,,,
4.311858,,,,,,,,,,,,,,0,191,88,-146,-84,-50.310001,43.630001,-79.313858,159.634842,-80.320984,6440,5585,18156
4.405872,0,175,99,-72,-123,-24.559999,51.160000,-127.524765,128.584595,-1.059814,3144,6549,856,,,,,,,,,,,,,
4.411922,,,,,,,,,,,,,,0,191,89,-147,-81,-50.759998,42.150002,-76.399796,158.963211,-82.563416,6498,5396,18157
4.505968,0,175,112,-67,-115,-22.650000,45.910000,-119.328842,119.727448,-0.398605,2900,5877,857,,,,,,,,,,,,,
4.606027,0,177,103,-134,-48,-49.689999,25.000000,-49.233459,143.507736,-94.274292,6361,3201,858,,,,,,,,,,,,,
4.612021,,,,,,,,,,,,,,0,184,96,-127,-90,-44.009998,43.049999,-88.376801,152.520660,-64.143860,5634,5511,18159
4.712089,,,,,,,,,,,,,,0,181,104,-103,-105,-34.869999,45.500000,-105.321167,141.818359,-36.497192,4464,5824,18160
4.806146,0,172,84,-68,-133,-23.290001,57.630001,-139.649170,131.500290,8.148865,2982,7377,860,,,,,,,,,,,,,
4.812125,,,,,,,,,,,,,,0,178,112,-100,-94,-34.480000,39.939999,-95.260666,135.914413,-40.653748,4414,5113,18161
4.906091,0,172,0,-20,-170,-7.000000,90.000000,-197.575134,119.799896,77.775238,896,11520,861,,,,,,,,,,,,,
4.912194,,,,,,,,,,,,,,0,171,122,-75,-92,-26.139999,36.849998,-96.941063,117.173622,-20.232559,3347,4718,18162
5.006254,0,170,111,-59,-113,-20.559999,45.520000,-120.272278,114.929764,5.342499,2632,5827,862,,,,,,,,,,,,,
5.012265,,,,,,,,,,,,,,0,167,122,-56,-98,-19.750000,38.619999,-105.773834,105.574821,0.199005,2528,4944,18163
5.112295,,,,,,,,,,,,,,0,160,111,-40,-107,-14.540000,44.080002,-121.231903,99.791122,21.440765,1862,5643,18164
5.206341,0,171,136,-80,-64,-28.190001,25.480000,-68.270691,107.817955,-39.547241,3609,3262,864,,,,,,,,,,,,,
5.212342,,,,,,,,,,,,,,0,153,103,-27,-108,-10.450000,46.419998,-128.252075,92.427872,35.824203,1338,5943,18165
5.306399,0,174,97,-36,-139,-12.100000,54.930000,-144.069916,104.757927,39.311981,1550,7032,865,,,,,,,,,,,,,
5.406425,0,175,147,-53,-77,-17.940001,27.730000,-79.707413,87.919876,-8.212463,2297,3550,866,,,,,,,,,,,,,
5.412478,,,,,,,,,,,,,,0,146,89,7,-115,3.040000,52.180000,-142.009842,62.705917,79.303925,390,6680,18167
5.506494,0,176,55,-138,-92,-52.160000,59.310001,-94.938347,170.602127,-75.663780,6677,7592,867,,,,,,,,,,,,,
5.512547,,,,,,,,,,,,,,0,144,88,2,-113,1.180000,52.310001,-142.443420,67.974937,74.468475,152,6696,18168
5.606596,0,178,78,-101,-123,-34.599998,57.450001,-124.886993,150.994141,-26.107162,4430,7354,868,,,,,,,,,,,,,
5.612568,,,,,,,,,,,,,,0,142,78,-2,-118,-1.070000,56.330002,-149.801758,77.846138,71.955627,138,7211,18169
5.706517,0,177,0,-100,-145,-34.590000,90.000000,-196.034088,215.151154,-19.117073,4428,11520,869,,,,,,,,,,,,,
5.712649,,,,,,,,,,,,,,0,139,72,-16,-117,-6.900000,58.279999,-152.030182,94.779243,57.250931,884,7461,18170
5.806675,0,176,123,-6,124,-2.100000,-45.169998,127.602142,-58.044128,-69.558006,270,5783,870,,,,,,,,,,,,,
5.812683,,,,,,,,,,,,,,0,137,74,-17,-113,-7.250000,56.639999,-149.162781,94.290726,54.872070,929,7251,18171
5.906747,0,176,61,7,164,2.510000,-69.669998,168.635620,-91.175171,-77.460464,322,8919,871,,,,,,,,,,,,,
6.006729,0,177,0,-11,176,-3.860000,-90.000000,180.579315,-79.689026,-100.890289,495,11520,872,,,,,,,,,,,,,
6.106865,0,178,9,-24,176,-7.870000,-86.750000,178.015045,-67.633575,-110.381462,1008,11105,873,,,,,,,,,,,,,
6.112806,,,,,,,,,,,,,,0,127,0,56,-113,26.299999,90.000000,-172.629227,12.378326,160.250916,3367,11520,18174
6.206919,0,175,132,-107,-39,-37.860001,16.750000,-40.959198,116.192017,-75.232811,4847,2144,874,,,,,,,,,,,,,
6.212855,,,,,,,,,,,,,,0,123,0,66,-103,32.820000,90.000000,-163.758438,-9.654037,173.412476,4202,11520,18175
6.307019,0,180,45,-45,168,-14.600000,-74.849998,168.136581,-44.732422,-123.404160,1870,9582,875,,,,,,,,,,,,,
6.312925,,,,,,,,,,,,,,0,121,0,69,-98,35.209999,90.000000,-170.765289,-19.041306,189.806580,4508,11520,18176
6.407088,0,177,134,-74,87,-24.959999,-32.849998,88.552551,21.545807,-110.098343,3196,4206,876,,,,,,,,,,,,,
6.412982,,,,,,,,,,,,,,0,117,0,65,-96,34.270000,90.000000,-180.302612,-16.289047,196.591660,4387,11520,18177
6.507127,0,177,93,-69,133,-23.150000,-55.020000,135.621887,-6.488388,-129.133499,2964,7043,877,,,,,,,,,,,,,
6.513055,,,,,,,,,,,,,,0,120,0,79,-89,41.610001,90.000000,-162.852142,-43.902069,206.754211,5327,11520,18178
6.607191,0,185,39,-136,118,-47.639999,-71.529999,115.002502,57.720764,-172.723267,6099,9157,878,,,,,,,,,,,,,
6.613117,,,,,,,,,,,,,,0,116,0,86,-76,48.509998,90.000000,-145.321899,-69.711578,215.033478,6210,11520,18179
6.707191,0,184,0,-157,94,-58.919998,-90.000000,108.617813,101.843185,-210.460999,7543,11520,879,,,,,,,,,,,,,
6.713196,,,,,,,,,,,,,,0,118,0,102,-58,60.450001,90.000000,-107.275955,-110.323822,217.599792,7738,11520,18180
6.807211,0,189,0,-188,12,-86.190002,-90.000000,12.381798,155.259766,-167.641556,11033,11520,880,,,,,,,,,,,,,
6.813267,,,,,,,,,,,,,,0,119,0,111,-40,70.040001,90.000000,-70.285522,-132.585785,202.871292,8966,11520,18181
6.907338,0,188,26,-154,103,-55.389999,-75.379997,98.897736,78.871338,-177.769058,7091,9649,881,,,,,,,,,,,,,
6.913292,,,,,,,,,,,,,,0,122,0,118,-27,76.889999,90.000000,-46.180473,-148.887695,195.068176,9843,11520,18182
7.007457,0,187,63,-173,26,-68.480003,-22.590000,25.362776,132.355408,-157.718185,8766,2892,882,,,,,,,,,,,,,
7.107422,0,187,0,-160,95,-59.310001,-90.000000,95.148071,91.357170,-186.505249,7592,11520,883,,,,,,,,,,,,,
7.113409,,,,,,,,,,,,,,0,117,0,114,-21,79.300003,90.000000,-36.096329,-147.607986,183.704315,10151,11520,18184
7.207531,0,185,28,-168,71,-65.379997,-68.589996,69.786819,106.833969,-176.620789,8369,8780,884,,,,,,,,,,,,,
7.213468,,,,,,,,,,,,,,0,114,0,113,1,89.389999,-90.000000,1.987686,-166.914276,164.926605,11443,11520,18185
7.307575,0,182,140,-115,-14,-39.320000,5.780000,-14.057838,105.842285,-91.784454,5034,741,885,,,,,,,,,,,,,
7.313521,,,,,,,,,,,,,,0,113,0,112,14,82.400002,-90.000000,26.362648,-184.724442,158.361786,10548,11520,18186
7.407581,0,181,0,-171,57,-71.410004,-90.000000,59.662506,123.897202,-183.559692,9141,11520,886,,,,,,,,,,,,,
7.413596,,,,,,,,,,,,,,0,115,0,112,23,78.010002,-90.000000,42.124092,-193.065216,150.941116,9986,11520,18187
7.507743,0,182,119,-137,11,-48.849998,-5.620000,11.627350,111.589111,-123.216461,6254,720,887,,,,,,,,,,,,,
7.513647,,,,,,,,,,,,,,0,117,0,110,38,70.839996,-90.000000,70.451126,-210.980698,140.529572,9068,11520,18188
7.607762,0,181,55,-164,49,-65.639999,-42.009998,49.678055,117.183777,-166.861832,8403,5378,888,,,,,,,,,,,,,
7.613703,,,,,,,,,,,,,,0,119,0,106,53,63.430000,-90.000000,99.974991,-223.216766,123.241760,8120,11520,18189
7.707844,0,181,115,-139,4,-50.369999,-2.050000,4.142136,118.017410,-122.159546,6448,263,889,,,,,,,,,,,,,
7.713750,,,,,,,,,,,,,,0,123,0,104,64,58.560001,-90.000000,123.400879,-236.599899,113.199020,7496,11520,18190
7.807885,0,179,96,-150,-3,-57.450001,2.050000,-3.489378,133.162521,-129.673141,7354,263,890,,,,,,,,,,,,,
7.813806,,,,,,,,,,,,,,0,125,0,104,67,57.070000,-90.000000,128.111450,-235.484146,107.372711,7306,11520,18191
7.907921,0,176,116,-132,-4,-48.630001,2.360000,-4.930946,119.471191,-114.540245,6225,303,891,,,,,,,,,,,,,
7.913867,,,,,,,,,,,,,,0,126,0,100,75,52.970001,-90.000000,137.388580,-226.518951,89.130371,6781,11520,18192
8.007986,0,175,102,-142,1,-54.330002,-1.040000,1.925674,125.699493,-127.625168,6955,134,892,,,,,,,,,,,,,
8.013928,,,,,,,,,,,,,,0,125,0,89,87,45.520000,-90.000000,153.406311,-212.052032,58.645721,5827,11520,18193
8.113990,,,,,,,,,,,,,,0,131,0,87,97,42.119999,-90.000000,158.666931,-203.626648,44.959702,5392,11520,18194
8.208036,0,172,0,-164,48,-73.500000,-90.000000,51.148468,124.088531,-175.237000,9409,11520,894,,,,,,,,,,,,,
8.214061,,,,,,,,,,,,,,0,135,0,79,109,35.930000,-90.000000,177.872406,-200.632965,22.760559,4600,11520,18195
8.308132,0,167,162,-36,9,-12.560000,-3.270000,10.059242,28.902466,-38.961716,1608,419,895,,,,,,,,,,,,,
8.314120,,,,,,,,,,,,,,0,137,0,66,119,29.200001,-90.000000,190.027863,-187.036530,-2.991333,3738,11520,18196
8.408232,0,162,146,-67,-9,-24.709999,3.750000,-10.729507,70.568649,-59.839142,3164,481,896,,,,,,,,,,,,,
8.414161,,,,,,,,,,,,,,0,142,0,65,125,27.639999,-90.000000,184.478394,-175.943695,-8.534698,3539,11520,18197
8.508251,0,159,132,36,-80,13.190000,31.330000,-91.155136,9.976471,81.178650,1689,4011,897,,,,,,,,,,,,,
8.514213,,,,,,,,,,,,,,0,143,0,72,123,30.370001,-90.000000,200.340836,-201.885544,1.544708,3888,11520,18198
8.608278,0,157,138,-37,-63,-13.970000,24.670000,-72.936455,74.131737,-1.195282,1789,3159,898,,,,,,,,,,,,,
8.614287,,,,,,,,,,,,,,0,145,0,58,132,23.770000,-90.000000,181.033539,-159.612091,-21.421432,3043,11520,18199
8.708400,0,157,130,-3,-87,-1.100000,33.919998,-100.474792,53.272209,47.202576,142,4343,899,,,,,,,,,,,,,
8.714378,,,,,,,,,,,,,,0,148,0,60,135,24.090000,-90.000000,188.752930,-167.503555,-21.249390,3084,11520,18200
8.808421,0,155,112,-18,-105,-6.750000,43.119999,-122.201721,79.461586,42.740128,865,5520,900,,,,,,,,,,,,,
8.814398,,,,,,,,,,,,,,0,150,0,48,142,18.780001,-90.000000,179.060577,-142.303436,-36.757126,2405,11520,18201
8.908419,0,153,0,68,-136,26.500000,90.000000,-186.564392,12.662170,173.902222,3393,11520,901,,,,,,,,,,,,,
9.108597,0,153,129,11,-80,4.330000,32.020000,-95.193542,35.777924,59.415588,555,4099,903,,,,,,,,,,,,,
9.114542,,,,,,,,,,,,,,0,167,0,30,164,10.480000,-90.000000,183.493073,-121.174652,-62.318420,1342,11520,18204
9.208675,0,152,129,-77,18,-30.500000,-8.170000,22.077423,68.085510,-90.162964,3904,1047,904,,,,,,,,,,,,,
9.314726,,,,,,,,,,,,,,0,178,56,0,168,0.000000,-71.389999,170.602295,-84.654419,-85.947876,0,9139,18206
9.414807,,,,,,,,,,,,,,0,179,82,-15,157,-4.970000,-62.340000,158.842178,-65.884552,-92.957634,637,7980,18207
9.508851,0,147,62,-63,116,-25.620001,-61.759998,142.979980,-4.039772,-138.940216,3280,7906,907,,,,,,,,,,,,,
9.514846,,,,,,,,,,,,,,0,183,107,-36,143,-11.510000,-53.209999,141.276489,-39.500443,-101.776047,1474,6812,18208
9.608889,0,149,85,-18,120,-7.000000,-54.730000,145.896759,-53.924774,-91.971985,896,7006,908,,,,,,,,,,,,,
9.708851,0,147,0,-61,133,-24.520000,-90.000000,165.123764,-17.294571,-147.829193,3139,11520,909,,,,,,,,,,,,,
9.714982,,,,,,,,,,,,,,0,189,123,-86,113,-27.379999,-42.669998,108.337128,17.567505,-125.904617,3505,5463,18210
9.808989,0,150,77,4,128,1.910000,-58.860001,154.007416,-82.226929,-71.780495,245,7535,910,,,,,,,,,,,,,
9.815023,,,,,,,,,,,,,,0,199,125,-103,115,-31.250000,-42.639999,104.251579,28.776497,-133.028076,4001,5459,18211
9.908993,0,151,0,-32,147,-12.300000,-90.000000,214.718002,-66.761108,-147.956909,1575,11520,911,,,,,,,,,,,,,
9.915089,,,,,,,,,,,,,,0,201,114,-132,99,-41.099998,-41.119999,89.213982,57.894608,-147.108597,5262,5264,18212
10.009021,0,154,0,-35,149,-13.170000,-90.000000,175.910889,-52.253418,-123.657448,1687,11520,912,,,,,,,,,,,,,
10.015146,,,,,,,,,,,,,,0,204,102,-153,87,-48.779999,-40.340000,76.788399,78.881165,-155.669556,6245,5164,18213
10.109103,0,154,0,-28,151,-10.780000,-90.000000,247.866684,-83.005676,-164.860992,1381,11520,913,,,,,,,,,,,,,
10.209232,0,155,46,-3,147,-1.320000,-72.580002,171.710968,-82.217743,-89.493240,170,9291,914,,,,,,,,,,,,,
10.215255,,,,,,,,,,,,,,0,213,103,-169,76,-52.840000,-36.439999,64.587288,91.963669,-156.550964,6764,4665,18215
10.309201,0,155,0,-15,154,-5.750000,-90.000000,267.802277,-110.537338,-157.264923,736,11520,915,,,,,,,,,,,,,
10.409242,0,155,0,151,34,77.010002,-90.000000,42.291626,-180.085785,137.794159,9858,11520,916,,,,,,,,,,,,,
10.509260,0,159,0,73,141,27.420000,-90.000000,201.222137,-191.069702,-10.152435,3511,11520,917,,,,,,,,,,,,,
10.515404,,,,,,,,,,,,,,0,214,72,-190,65,-62.669998,-42.110001,55.401123,110.800880,-166.201996,8023,5391,18218
10.609318,0,159,0,58,147,21.780001,-90.000000,252.478394,-213.656219,-38.822174,2789,11520,918,,,,,,,,,,,,,
10.615441,,,,,,,,,,,,,,0,212,62,-190,69,-63.959999,-47.950001,58.663788,110.741272,-169.405060,8188,6138,18219
10.709395,0,159,0,151,48,72.160004,-90.000000,57.028503,-182.090790,125.062256,9237,11520,919,,,,,,,,,,,,,
10.715506,,,,,,,,,,,,,,0,212,53,-195,61,-67.279999,-48.980000,52.427521,117.590813,-170.018341,8613,6270,18220
10.809449,0,160,0,159,6,87.820000,-90.000000,9.981651,-233.145813,223.164169,11242,11520,920,,,,,,,,,,,,,
10.909532,0,164,0,163,6,87.760002,-90.000000,10.140091,-231.154404,221.014313,11234,11520,921,,,,,,,,,,,,,
