Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
198.050573,,,,,,,,,,,,,,0,561,209,-253,454,-26.870001,-65.260002,145.827774,-2.433044,-143.394745,3440,8354,9068,,,,,,,,,,,,
198.100548,,,,,,,,,,,,,,,,,,,,,,,,,,,-5675,-168,1,0,0,351,-149,37,638799780360000000,-1,1,-141000
198.144636,0,429,271,-110,313,-14.880000,-49.110001,131.540314,-25.707794,-105.832520,1905,6287,1699,,,,,,,,,,,,,,,,,,,,,,,,,
198.239561,,,,,,,,,,,,,,,,,,,,,,,,,,,-5709,-133,1,0,0,351,-149,37,638799780360000000,-1,1,-140000
198.244671,0,427,246,-87,337,-11.850000,-53.880001,142.323608,-39.105484,-103.218109,1518,6897,1700,,,,,,,,,,,,,,,,,,,,,,,,,
198.250676,,,,,,,,,,,,,,0,561,227,-198,473,-20.670000,-64.320000,151.782013,-20.836517,-130.945496,2647,8234,9070,,,,,,,,,,,,
198.343571,,,,,,,,,,,,,,,,,,,,,,,,,,,-5750,-92,1,0,0,351,-149,37,638799780360000000,-1,1,-139000
198.344736,0,432,224,-68,362,-9.170000,-58.189999,151.031693,-50.635071,-100.396622,1175,7449,1701,,,,,,,,,,,,,,,,,,,,,,,,,
198.420569,,,,,,,,,,,,,,,,,,,,,,,,,,,-5788,-49,1,0,0,351,-149,37,638799780360000000,-1,1,-137999
198.444797,0,431,228,-92,353,-12.340000,-57.130001,147.708344,-40.503510,-107.204826,1580,7313,1702,,,,,,,,,,,,,,,,,,,,,,,,,
198.450812,,,,,,,,,,,,,,0,559,278,-203,440,-21.350000,-57.700001,141.716019,-14.056107,-127.659912,2734,7386,9072,,,,,,,,,,,,
198.510565,,,,,,,,,,,,,,,,,,,,,,,,,,,-5819,-13,1,0,0,351,-149,37,638799780360000000,-1,1,-137000
198.544822,0,436,233,-60,363,-8.020000,-57.299999,150.005096,-53.202026,-96.803055,1027,7335,1703,,,,,,,,,,,,,,,,,,,,,,,,,
198.550850,,,,,,,,,,,,,,0,561,158,-208,495,-21.840000,-72.250000,159.121490,-21.537384,-137.584106,2796,9248,9073,,,,,,,,,,,,
198.627587,,,,,,,,,,,,,,,,,,,,,,,,,,,-5855,26,1,0,0,351,-149,37,638799780360000000,-1,1,-136000
198.644882,0,439,264,-59,345,-7.840000,-52.610001,141.706192,-49.547455,-92.158745,1004,6735,1704,,,,,,,,,,,,,,,,,,,,,,,,,
198.714583,,,,,,,,,,,,,,,,,,,,,,,,,,,-5886,63,1,0,0,351,-149,37,638799780370000000,-1,1,-136000
198.744948,0,436,267,-55,339,-7.260000,-51.750000,140.221542,-50.383362,-89.838196,930,6624,1705,,,,,,,,,,,,,,,,,,,,,,,,,
198.750969,,,,,,,,,,,,,,0,561,235,-200,468,-20.889999,-63.279999,150.209824,-19.479736,-130.730087,2675,8101,9075,,,,,,,,,,,,
198.825588,,,,,,,,,,,,,,,,,,,,,,,,,,,-5923,109,1,0,0,351,-149,37,638799780370000000,-1,1,-135000
198.844995,0,440,298,-82,312,-10.820000,-46.330002,127.908012,-34.661255,-93.246758,1386,5931,1706,,,,,,,,,,,,,,,,,,,,,,,,,
198.850996,,,,,,,,,,,,,,0,562,92,-182,523,-18.940001,-80.019997,167.672180,-33.199081,-134.473083,2425,10243,9076,,,,,,,,,,,,
198.911595,,,,,,,,,,,,,,,,,,,,,,,,,,,-5954,148,1,0,0,351,-149,37,638799780370000000,-1,1,-133999
198.945079,0,441,294,-106,310,-14.000000,-46.529999,126.762634,-25.617798,-101.144836,1793,5957,1707,,,,,,,,,,,,,,,,,,,,,,,,,
199.013600,,,,,,,,,,,,,,,,,,,,,,,,,,,-5991,196,1,0,0,351,-149,37,638799780370000000,-1,1,-133000
199.045122,0,445,293,-118,313,-15.390000,-46.910000,126.765388,-21.976807,-104.788574,1971,6005,1708,,,,,,,,,,,,,,,,,,,,,,,,,
199.051113,,,,,,,,,,,,,,0,567,103,-168,531,-17.299999,-78.930000,168.649963,-37.923157,-130.726807,2215,10104,9078,,,,,,,,,,,,
199.111596,,,,,,,,,,,,,,,,,,,,,,,,,,,-6020,237,1,0,0,351,-149,37,638799780370000000,-1,1,-132000
199.145165,0,446,262,-165,319,-21.809999,-50.570000,129.096619,-6.606911,-122.489716,2792,6474,1709,,,,,,,,,,,,,,,,,,,,,,,,,
199.151138,,,,,,,,,,,,,,0,570,38,-160,545,-16.320000,-86.010002,172.317902,-42.314468,-130.003433,2090,11010,9079,,,,,,,,,,,,
199.212611,,,,,,,,,,,,,,,,,,,,,,,,,,,-6057,290,1,0,0,351,-149,37,638799780370000000,-1,1,-131000
199.245213,0,445,301,-162,284,-21.400000,-43.389999,115.154785,-0.660278,-114.494484,2740,5555,1710,,,,,,,,,,,,,,,,,,,,,,,,,
199.251251,,,,,,,,,,,,,,0,570,142,-161,527,-16.510000,-74.910004,166.622620,-38.962158,-127.660461,2114,9589,9080,,,,,,,,,,,,
199.317600,,,,,,,,,,,,,,,,,,,,,,,,,,,-6085,329,1,0,0,351,-149,37,638799780370000000,-1,1,-130000
199.345301,0,459,232,-153,364,-19.559999,-57.439999,142.965057,-19.251999,-123.713066,2504,7353,1711,,,,,,,,,,,,,,,,,,,,,,,,,
199.351295,,,,,,,,,,,,,,0,572,55,-164,544,-16.760000,-84.220001,171.469315,-40.750122,-130.719177,2146,10781,9081,,,,,,,,,,,,
199.427610,,,,,,,,,,,,,,,,,,,,,,,,,,,-6119,376,1,0,0,351,-149,37,638799780370000000,-1,1,-129000
199.445372,0,450,293,-174,293,-22.760000,-44.950001,117.283478,1.708069,-118.991547,2914,5754,1712,,,,,,,,,,,,,,,,,,,,,,,,,
199.451371,,,,,,,,,,,,,,0,571,184,-193,504,-19.780001,-69.910004,159.074371,-26.755219,-132.319153,2533,8949,9082,,,,,,,,,,,,
199.545423,0,451,295,-160,299,-20.910000,-45.389999,119.730766,-4.190338,-115.540436,2677,5811,1713,,,,,,,,,,,,,,,,,,,,,,,,,
199.621632,,,,,,,,,,,,,,,,,,,,,,,,,,,-6142,412,1,0,0,351,-149,37,638799780370000000,-1,1,-129000
199.628610,,,,,,,,,,,,,,,,,,,,,,,,,,,-6173,461,1,0,0,351,-149,37,638799780370000000,-1,1,-128000
199.645476,0,452,216,-110,381,-14.170000,-60.439999,151.829529,-37.725311,-114.104225,1815,7737,1714,,,,,,,,,,,,,,,,,,,,,,,,,
199.651444,,,,,,,,,,,,,,0,575,105,-178,536,-18.080000,-78.820000,167.855240,-35.499527,-132.355713,2315,10090,9084,,,,,,,,,,,,
199.721619,,,,,,,,,,,,,,,,,,,,,,,,,,,-6201,505,1,0,0,351,-149,37,638799780380000000,-1,1,-127000
199.745559,0,448,292,-178,288,-23.530001,-44.630001,115.959564,4.284027,-120.243591,3013,5713,1715,,,,,,,,,,,,,,,,,,,,,,,,,
199.751453,,,,,,,,,,,,,,0,577,0,-148,557,-14.890000,-90.000000,184.669296,-49.762939,-134.906372,1907,11520,9085,,,,,,,,,,,,
199.841637,,,,,,,,,,,,,,,,,,,,,,,,,,,-6227,550,1,0,0,351,-149,37,638799780380000000,-1,1,-126000
199.945620,0,439,254,-186,305,-25.100000,-50.279999,125.391319,3.461861,-128.853180,3214,6437,1717,,,,,,,,,,,,,,,,,,,,,,,,,
199.951546,,,,,,,,,,,,,,0,569,0,-143,550,-14.560000,-90.000000,180.496429,-49.605194,-130.891235,1864,11520,9087,,,,,,,,,,,,
199.957632,,,,,,,,,,,,,,,,,,,,,,,,,,,-6256,600,1,0,0,351,-149,37,638799780380000000,-1,1,-124999
200.012621,,,,,,,,,,,,,,,,,,,,,,,,,,,-6277,641,1,0,0,351,-149,37,638799780380000000,-1,1,-124000
200.045700,0,447,226,-152,353,-20.000000,-57.349998,142.432312,-17.870682,-124.561623,2561,7342,1718,,,,,,,,,,,,,,,,,,,,,,,,,
200.051589,,,,,,,,,,,,,,0,573,0,-138,556,-13.980000,-90.000000,183.724533,-52.206711,-131.517822,1790,11520,9088,,,,,,,,,,,,
200.119636,,,,,,,,,,,,,,,,,,,,,,,,,,,-6299,688,1,0,0,351,-149,37,638799780380000000,-1,1,-123000
200.145763,0,445,258,-213,293,-28.650000,-48.619999,118.536346,15.509232,-134.045578,3668,6224,1719,,,,,,,,,,,,,,,,,,,,,,,,,
200.215678,,,,,,,,,,,,,,,,,,,,,,,,,,,-6320,729,1,0,0,351,-149,37,638799780380000000,-1,1,-122000
200.251715,,,,,,,,,,,,,,0,575,0,-150,555,-15.150000,-90.000000,178.438538,-47.325531,-131.113007,1940,11520,9090,,,,,,,,,,,,
200.309700,,,,,,,,,,,,,,,,,,,,,,,,,,,-6345,780,1,0,0,351,-149,37,638799780380000000,-1,1,-121000
200.351758,,,,,,,,,,,,,,0,577,0,-149,557,-14.980000,-90.000000,183.408112,-49.173126,-134.235001,1918,11520,9091,,,,,,,,,,,,
200.413649,,,,,,,,,,,,,,,,,,,,,,,,,,,-6364,823,1,0,0,351,-149,37,638799780380000000,-1,1,-121000
200.445919,0,449,217,-196,339,-26.020000,-57.369999,136.233032,0.302444,-136.535492,3331,7344,1722,,,,,,,,,,,,,,,,,,,,,,,,,
200.451819,,,,,,,,,,,,,,0,578,0,-140,560,-14.100000,-90.000000,185.384766,-52.307373,-133.077377,1806,11520,9092,,,,,,,,,,,,
200.520656,,,,,,,,,,,,,,,,,,,,,,,,,,,-6390,881,1,0,0,351,-149,37,638799780380000000,-1,1,-120000
200.545982,0,448,248,-259,267,-35.419998,-47.049999,107.371490,36.698029,-144.069519,4535,6023,1723,,,,,,,,,,,,,,,,,,,,,,,,,
200.551868,,,,,,,,,,,,,,0,579,0,-120,566,-12.060000,-90.000000,192.950729,-60.723083,-132.227631,1544,11520,9093,,,,,,,,,,,,
200.620667,,,,,,,,,,,,,,,,,,,,,,,,,,,-6405,920,1,0,0,351,-149,37,638799780380000000,-1,1,-119000
200.646034,0,453,218,-230,323,-30.540001,-55.959999,128.472778,15.000839,-143.473618,3910,7164,1724,,,,,,,,,,,,,,,,,,,,,,,,,
200.651928,,,,,,,,,,,,,,0,579,0,-114,567,-11.440000,-90.000000,191.358551,-62.101440,-129.257111,1465,11520,9094,,,,,,,,,,,,
200.715661,,,,,,,,,,,,,,,,,,,,,,,,,,,-6425,970,1,0,0,351,-149,37,638799780390000000,-1,1,-118000
200.746104,0,450,252,-251,273,-34.040001,-47.279999,109.587585,32.494934,-142.082489,4358,6053,1725,,,,,,,,,,,,,,,,,,,,,,,,,
200.751986,,,,,,,,,,,,,,0,581,0,-102,571,-10.200000,-90.000000,203.995514,-70.156006,-133.839508,1306,11520,9095,,,,,,,,,,,,
200.827691,,,,,,,,,,,,,,,,,,,,,,,,,,,-6446,1024,1,0,0,351,-149,37,638799780390000000,-1,1,-117000
200.846115,0,456,234,-269,283,-36.290001,-50.360001,111.732864,36.421906,-148.154770,4646,6447,1726,,,,,,,,,,,,,,,,,,,,,,,,,
200.852033,,,,,,,,,,,,,,0,584,0,-88,577,-8.710000,-90.000000,214.551804,-78.771317,-135.780487,1116,11520,9096,,,,,,,,,,,,
200.910730,,,,,,,,,,,,,,,,,,,,,,,,,,,-6464,1079,1,0,0,351,-149,37,638799780390000000,-1,1,-116000
200.946220,0,455,258,-265,263,-35.680000,-45.549999,104.386414,38.749878,-143.136276,4568,5831,1727,,,,,,,,,,,,,,,,,,,,,,,,,
200.952139,,,,,,,,,,,,,,0,582,0,-86,575,-8.550000,-90.000000,211.078217,-78.018005,-133.060211,1095,11520,9097,,,,,,,,,,,,
201.046256,0,455,229,-291,263,-39.869999,-48.939999,104.164261,47.878914,-152.043167,5104,6265,1728,,,,,,,,,,,,,,,,,,,,,,,,,
201.109679,,,,,,,,,,,,,,,,,,,,,,,,,,,-6480,1124,1,0,0,351,-149,37,638799780390000000,-1,1,-115000
201.121671,,,,,,,,,,,,,,,,,,,,,,,,,,,-6496,1174,1,0,0,351,-149,37,638799780390000000,-1,1,-113999
201.146325,0,460,298,-233,260,-30.510000,-41.070000,101.889763,28.229065,-130.118835,3906,5258,1729,,,,,,,,,,,,,,,,,,,,,,,,,
201.152190,,,,,,,,,,,,,,0,592,0,-118,580,-11.500000,-90.000000,204.159119,-66.069427,-138.089676,1473,11520,9099,,,,,,,,,,,,
201.220685,,,,,,,,,,,,,,,,,,,,,,,,,,,-6511,1224,1,0,0,351,-149,37,638799780390000000,-1,1,-113000
201.246393,0,456,275,-231,280,-30.500000,-45.509998,110.672272,23.785248,-134.457520,3904,5826,1730,,,,,,,,,,,,,,,,,,,,,,,,,
201.252286,,,,,,,,,,,,,,0,589,0,-106,579,-10.380000,-90.000000,210.890640,-71.934174,-138.956467,1329,11520,9100,,,,,,,,,,,,
201.320689,,,,,,,,,,,,,,,,,,,,,,,,,,,-6527,1274,1,0,0,351,-149,37,638799780390000000,-1,1,-112000
201.346404,0,461,248,-229,312,-29.860001,-51.509998,122.186844,16.549492,-138.736328,3823,6594,1731,,,,,,,,,,,,,,,,,,,,,,,,,
201.352363,,,,,,,,,,,,,,0,589,0,-104,579,-10.250000,-90.000000,206.522644,-70.893616,-135.629028,1312,11520,9101,,,,,,,,,,,,
201.420700,,,,,,,,,,,,,,,,,,,,,,,,,,,-6540,1321,1,0,0,351,-149,37,638799780390000000,-1,1,-112000
201.446491,0,458,212,-269,303,-36.000000,-55.020000,119.327240,31.973930,-151.301178,4608,7043,1732,,,,,,,,,,,,,,,,,,,,,,,,,
201.452369,,,,,,,,,,,,,,0,589,0,-105,579,-10.340000,-90.000000,198.754807,-67.933655,-130.821167,1324,11520,9102,,,,,,,,,,,,
201.520698,,,,,,,,,,,,,,,,,,,,,,,,,,,-6555,1377,1,0,0,351,-149,37,638799780390000000,-1,1,-111000
201.546570,0,460,276,-227,288,-29.650000,-46.200001,112.913620,20.693413,-133.607025,3796,5914,1733,,,,,,,,,,,,,,,,,,,,,,,,,
201.552472,,,,,,,,,,,,,,0,591,0,-103,581,-10.050000,-90.000000,208.371185,-72.148529,-136.222672,1287,11520,9103,,,,,,,,,,,,
201.629706,,,,,,,,,,,,,,,,,,,,,,,,,,,-6568,1423,1,0,0,351,-149,37,638799780390000000,-1,1,-110000
201.652533,,,,,,,,,,,,,,0,589,0,-88,582,-8.610000,-90.000000,217.056808,-80.011612,-137.045197,1103,11520,9104,,,,,,,,,,,,
201.723696,,,,,,,,,,,,,,,,,,,,,,,,,,,-6580,1474,1,0,0,351,-149,37,638799780400000000,-1,1,-108999
201.746675,0,462,258,-276,265,-36.759998,-45.750000,103.278275,41.691360,-144.969635,4706,5856,1735,,,,,,,,,,,,,,,,,,,,,,,,,
201.752561,,,,,,,,,,,,,,0,594,0,-62,590,-6.080000,-90.000000,229.159058,-93.373932,-135.785126,779,11520,9105,,,,,,,,,,,,
201.820706,,,,,,,,,,,,,,,,,,,,,,,,,,,-6592,1527,1,0,0,351,-149,37,638799780400000000,-1,1,-108000
201.846729,0,470,267,-274,272,-35.669998,-45.500000,104.300339,38.782677,-143.083008,4567,5825,1736,,,,,,,,,,,,,,,,,,,,,,,,,
201.852609,,,,,,,,,,,,,,0,599,0,-71,594,-6.900000,-90.000000,217.517487,-85.919586,-131.597900,884,11520,9106,,,,,,,,,,,,
201.933718,,,,,,,,,,,,,,,,,,,,,,,,,,,-6605,1591,1,0,0,351,-149,37,638799780400000000,-1,1,-107000
201.946740,0,471,299,-269,244,-34.910000,-39.230000,93.377731,42.547852,-135.925583,4469,5022,1737,,,,,,,,,,,,,,,,,,,,,,,,,
201.952681,,,,,,,,,,,,,,0,601,0,-72,596,-6.970000,-90.000000,225.222168,-88.721115,-136.501053,893,11520,9107,,,,,,,,,,,,
202.020720,,,,,,,,,,,,,,,,,,,,,,,,,,,-6613,1639,1,0,0,351,-149,37,638799780400000000,-1,1,-106000
202.046823,0,469,248,-338,208,-46.150002,-40.000000,80.158325,72.370621,-152.528946,5908,5121,1738,,,,,,,,,,,,,,,,,,,,,,,,,
202.052736,,,,,,,,,,,,,,0,603,0,-76,598,-7.260000,-90.000000,221.401047,-86.228210,-135.172852,930,11520,9108,,,,,,,,,,,,
202.121721,,,,,,,,,,,,,,,,,,,,,,,,,,,-6622,1693,1,0,0,351,-149,37,638799780400000000,-1,1,-105000
202.146878,0,471,248,-285,280,-37.250000,-48.529999,107.367477,40.694038,-148.061523,4769,6213,1739,,,,,,,,,,,,,,,,,,,,,,,,,
202.152779,,,,,,,,,,,,,,0,602,0,-76,597,-7.320000,-90.000000,226.868561,-88.129944,-138.738617,938,11520,9109,,,,,,,,,,,,
202.227724,,,,,,,,,,,,,,,,,,,,,,,,,,,-6630,1747,1,0,0,351,-149,37,638799780400000000,-1,1,-104000
202.246939,0,469,271,-321,207,-43.250000,-37.340000,79.534111,67.062714,-146.596832,5537,4780,1740,,,,,,,,,,,,,,,,,,,,,,,,,
202.252825,,,,,,,,,,,,,,0,601,0,-83,595,-7.950000,-90.000000,236.672485,-89.652908,-147.019577,1018,11520,9110,,,,,,,,,,,,
202.327730,,,,,,,,,,,,,,,,,,,,,,,,,,,-6636,1802,1,0,0,351,-149,37,638799780400000000,-1,1,-103000
202.346991,0,462,273,-299,221,-40.389999,-38.970001,86.223694,57.931976,-144.155685,5171,4989,1741,,,,,,,,,,,,,,,,,,,,,,,,,
202.430738,,,,,,,,,,,,,,,,,,,,,,,,,,,-6643,1862,1,0,0,351,-149,37,638799780400000000,-1,1,-102000
202.447058,0,462,291,-294,204,-39.650002,-35.000000,79.495407,59.750519,-139.245926,5076,4480,1742,,,,,,,,,,,,,,,,,,,,,,,,,
202.452941,,,,,,,,,,,,,,0,598,0,-59,595,-5.730000,-90.000000,232.059723,-95.805206,-136.254532,734,11520,9112,,,,,,,,,,,,
202.540744,,,,,,,,,,,,,,,,,,,,,,,,,,,-6648,1910,1,0,0,351,-149,37,638799780400000000,-1,1,-102000
202.547111,0,463,249,-334,201,-46.169998,-38.939999,78.351135,73.306786,-151.657928,5911,4985,1743,,,,,,,,,,,,,,,,,,,,,,,,,
202.552980,,,,,,,,,,,,,,0,599,0,-60,595,-5.800000,-90.000000,225.672531,-92.948364,-132.724182,743,11520,9113,,,,,,,,,,,,
202.647159,0,464,202,-350,226,-49.040001,-48.270000,88.055244,73.711754,-161.766998,6278,6179,1744,,,,,,,,,,,,,,,,,,,,,,,,,
202.653076,,,,,,,,,,,,,,0,602,0,-55,599,-5.280000,-90.000000,227.691040,-95.583588,-132.107452,677,11520,9114,,,,,,,,,,,,
202.664744,,,,,,,,,,,,,,,,,,,,,,,,,,,-6651,1964,1,0,0,351,-149,37,638799780400000000,-1,1,-101000
202.747222,0,479,246,-332,240,-44.000000,-44.250000,90.344574,63.140846,-153.485413,5633,5664,1745,,,,,,,,,,,,,,,,,,,,,,,,,
202.753121,,,,,,,,,,,,,,0,605,0,-81,599,-7.780000,-90.000000,232.271042,-88.594360,-143.676697,997,11520,9115,,,,,,,,,,,,
202.822816,,,,,,,,,,,,,,,,,,,,,,,,,,,-6654,2013,1,0,0,351,-149,37,638799780410000000,-1,1,-100000
202.841747,,,,,,,,,,,,,,,,,,,,,,,,,,,-6657,2071,1,0,0,351,-149,37,638799780410000000,-1,1,-99000
202.847275,0,476,187,-371,231,-51.330002,-51.040001,87.443848,78.009834,-165.453674,6571,6534,1746,,,,,,,,,,,,,,,,,,,,,,,,,
202.853202,,,,,,,,,,,,,,0,608,0,-56,605,-5.360000,-90.000000,242.611328,-101.545990,-141.065338,687,11520,9116,,,,,,,,,,,,
202.943762,,,,,,,,,,,,,,,,,,,,,,,,,,,-6658,2120,1,0,0,351,-149,37,638799780410000000,-1,1,-98000
202.947371,0,469,233,-362,184,-50.599998,-38.419998,70.995155,84.987923,-155.983078,6478,4919,1747,,,,,,,,,,,,,,,,,,,,,,,,,
203.046764,,,,,,,,,,,,,,,,,,,,,,,,,,,-6660,2179,1,0,0,351,-149,37,638799780410000000,-1,1,-97000
203.047394,0,473,256,-358,171,-49.230000,-33.790001,65.378510,85.401642,-150.780151,6302,4326,1748,,,,,,,,,,,,,,,,,,,,,,,,,
203.053292,,,,,,,,,,,,,,0,610,0,-67,606,-6.400000,-90.000000,238.644653,-96.085037,-142.559616,820,11520,9118,,,,,,,,,,,,
203.147439,0,464,193,-368,205,-52.500000,-46.720001,79.763123,83.817276,-163.580399,6721,5981,1749,,,,,,,,,,,,,,,,,,,,,,,,,
203.150769,,,,,,,,,,,,,,,,,,,,,,,,,,,-6660,2228,1,0,0,351,-149,37,638799780410000000,-1,1,-96000
203.247500,0,362,167,-292,131,-53.910000,-38.110001,65.432838,93.277428,-158.710266,6901,4879,1750,,,,,,,,,,,,,,,,,,,,,,,,,
203.347475,0,477,0,-448,163,-69.930000,-90.000000,63.323856,118.546242,-181.870102,8952,11520,1751,,,,,,,,,,,,,,,,,,,,,,,,,
203.353458,,,,,,,,,,,,,,0,609,0,-36,607,-3.480000,-90.000000,263.531647,-117.810547,-145.721100,446,11520,9121,,,,,,,,,,,,
203.391798,,,,,,,,,,,,,,,,,,,,,,,,,,,-6658,2294,1,0,0,351,-149,37,638799780410000000,-1,1,-95000
203.404769,,,,,,,,,,,,,,,,,,,,,,,,,,,-6657,2338,1,0,0,351,-149,37,638799780410000000,-1,1,-94000
203.447613,0,469,120,-422,163,-64.379997,-53.669998,62.672546,109.244179,-171.916718,8241,6871,1752,,,,,,,,,,,,,,,,,,,,,,,,,
203.453498,,,,,,,,,,,,,,0,602,0,-31,601,-3.000000,-90.000000,252.184113,-114.572647,-137.611465,385,11520,9122,,,,,,,,,,,,
203.499781,,,,,,,,,,,,,,,,,,,,,,,,,,,-6653,2404,1,0,0,351,-149,37,638799780410000000,-1,1,-92999
203.547673,0,464,139,-410,165,-62.180000,-49.770000,64.117645,105.826324,-169.943970,7960,6371,1753,,,,,,,,,,,,,,,,,,,,,,,,,
203.553563,,,,,,,,,,,,,,0,605,0,-39,603,-3.750000,-90.000000,256.449097,-113.631226,-142.817856,480,11520,9123,,,,,,,,,,,,
203.600798,,,,,,,,,,,,,,,,,,,,,,,,,,,-6651,2459,1,0,0,351,-149,37,638799780410000000,-1,1,-92000
203.602246,,,,,,,,,,,,,,,,,,,,,,,,,,,-6647,2508,1,0,0,351,-149,37,638799780410000000,-1,1,-92000
203.647697,0,467,112,-413,186,-62.200001,-58.810001,71.778229,102.028656,-173.806885,7962,7528,1754,,,,,,,,,,,,,,,,,,,,,,,,,
203.653619,,,,,,,,,,,,,,0,609,0,-30,608,-2.840000,-90.000000,275.524048,-125.876312,-149.647736,364,11520,9124,,,,,,,,,,,,
203.703787,,,,,,,,,,,,,,,,,,,,,,,,,,,-6640,2567,1,0,0,351,-149,37,638799780420000000,-1,1,-91000
203.747674,0,475,0,-440,178,-67.910004,-90.000000,71.283318,116.602341,-187.885666,8693,11520,1755,,,,,,,,,,,,,,,,,,,,,,,,,
203.753664,,,,,,,,,,,,,,0,612,0,-32,611,-3.070000,-90.000000,261.849731,-118.689224,-143.160507,394,11520,9125,,,,,,,,,,,,
203.800803,,,,,,,,,,,,,,,,,,,,,,,,,,,-6636,2615,1,0,0,351,-149,37,638799780420000000,-1,1,-90000
203.847815,0,472,174,-403,170,-58.849998,-44.360001,65.096344,100.879929,-165.976273,7534,5679,1756,,,,,,,,,,,,,,,,,,,,,,,,,
203.853714,,,,,,,,,,,,,,0,609,0,-33,608,-3.130000,-90.000000,269.922791,-122.129868,-147.792908,401,11520,9126,,,,,,,,,,,,
203.901799,,,,,,,,,,,,,,,,,,,,,,,,,,,-6628,2675,1,0,0,351,-149,37,638799780420000000,-1,1,-89000
203.953795,,,,,,,,,,,,,,0,597,0,-33,596,-3.250000,-90.000000,246.668976,-111.167694,-135.501297,416,11520,9127,,,,,,,,,,,,
204.007797,,,,,,,,,,,,,,,,,,,,,,,,,,,-6620,2723,1,0,0,351,-149,37,638799780420000000,-1,1,-88000
